61.333	63.333	66.667	71.333	74.667	78.333	80.333	81.333	80.333	84.333	85.667	84.000	81.667	81.667	78.000	73.000	83.667	85.000	85.667	82.000	76.667	70.667	68.333	68.000	68.000	66.000	63.333	61.333	58.667	58.333	57.333	56.333	61.333	54.667	47.667	48.000	48.000	45.333	44.667	44.333	53.000	53.000	54.000	54.333	57.000	60.667	64.000	65.333	62.667	59.667	56.333	54.333	53.000	52.333	50.667	48.667	42.333	41.333	41.667	44.000	46.000	45.667	41.667	38.333	42.333	42.000	42.000	48.000	56.667	65.000	70.333	71.000	68.333	70.333	71.000	71.000	67.667	61.000	56.333	52.333	47.667	48.667	51.333	54.000	56.000	56.667	57.667	58.333	62.000	65.667	68.667	73.000	75.667	76.333	76.333	76.000	81.000	86.333	93.333	98.667	102.333	105.000	108.000	110.000	105.000	108.667	93.333	90.000	86.333	77.667	75.667	61.667	166.000	225.333	242.000	245.000	254.333	253.000	253.333	249.000	191.000	163.667	163.333	161.000	171.667	168.000	150.333	133.667	128.667	133.667	130.333	129.333	131.333	133.333	140.333	136.667	123.333	124.333	132.333	143.333	140.333	149.667	162.000	175.000	158.000	163.667	162.667	158.667	142.667	139.667	146.333	159.333	165.667	149.667	147.667	156.667	166.000	161.667	146.667	144.667	134.667	145.333	145.333	144.000	142.000	145.667	155.000	156.667	154.667	160.667	159.000	159.333	166.667	167.333	163.333	166.667	177.667	181.667	170.667	170.667	163.667	167.667	174.667	177.667	181.667	179.667	212.667	246.667	240.667	233.667	227.667	225.667	218.667	212.667	221.667	214.667	217.667	217.667	209.667	196.667	197.667	179.667	183.667	162.667	148.333	125.333	107.333	94.333	81.667	61.333	53.667	64.000	90.667	93.667	103.333	89.000	77.333	83.000	89.000	99.000	107.667	108.333	98.667	87.667	84.000	98.667	107.333	115.667	119.000	119.333	117.667	108.667	101.333	85.333	68.667	47.333	30.333	50.667	81.000	112.000	123.667	112.333	82.333	57.333	40.667	31.333	40.667	64.333	84.667	98.000	103.667	101.333	108.667	124.000	127.000	117.333	116.333	115.667	99.667	86.667	93.000	94.333	71.667	48.333	77.333	104.000	144.667	211.667	214.333	150.333	118.667	142.667	132.333	118.333	135.333	141.333	127.667	122.667	174.667	196.667	183.333	150.333	130.667	151.333	182.333	95.333	99.333	131.333	117.333	157.333	174.667	141.333	163.667	153.333	182.333	165.333	178.333	175.667	176.000	105.333	44.667	155.667	187.333	140.333	159.667	118.333	148.000	132.000	90.333	124.667	183.667	177.333	157.667	172.667	181.667	193.333	198.667	165.667	155.667	140.667
63.667	64.667	67.667	70.667	74.667	78.000	80.667	82.000	83.333	90.333	94.333	94.667	94.333	92.333	86.333	78.667	79.667	81.000	82.333	79.667	75.667	73.667	73.333	74.333	72.667	71.667	70.667	68.000	65.667	63.000	60.667	60.000	61.333	54.667	49.000	48.000	48.000	44.333	43.667	44.333	52.667	53.000	54.000	55.333	57.000	59.667	61.667	62.000	61.667	59.333	55.667	53.000	51.333	50.333	47.333	45.333	40.667	39.667	40.000	42.667	45.333	45.000	42.000	38.333	41.000	40.333	41.000	45.667	54.667	61.667	66.333	68.000	64.333	65.333	65.667	65.667	62.333	56.667	52.000	47.667	42.000	41.000	41.000	41.000	43.333	46.333	50.333	51.667	57.667	58.333	58.333	59.333	59.000	58.667	57.667	57.333	61.667	65.333	72.333	77.000	79.667	82.333	87.333	90.333	89.000	86.667	77.667	69.000	68.333	66.333	64.000	57.000	202.667	229.333	240.333	249.667	254.333	252.000	254.333	255.000	212.000	169.000	166.333	174.000	176.667	164.000	145.333	149.667	135.667	134.667	135.667	127.667	132.667	129.333	136.333	131.333	126.333	120.333	126.333	141.333	150.333	156.667	156.667	178.000	166.667	160.667	159.000	165.000	158.000	150.667	143.667	148.667	165.667	171.667	155.667	144.667	147.667	149.333	146.333	138.333	133.333	145.333	150.000	144.000	148.667	151.000	153.667	169.333	165.667	168.333	167.333	169.333	176.333	173.333	166.000	167.000	176.667	171.667	168.667	173.667	173.667	172.667	169.667	171.667	180.667	177.667	212.667	246.667	239.667	230.667	228.667	233.667	210.667	220.667	217.667	207.667	214.667	205.667	204.667	208.667	183.667	183.667	182.667	168.667	142.333	142.333	115.333	112.333	92.000	64.000	49.667	67.667	95.667	112.333	117.667	109.000	87.333	76.333	71.333	81.000	93.000	98.667	99.667	99.333	93.000	104.667	111.000	120.667	122.000	116.333	114.000	108.333	93.667	88.333	68.667	35.000	19.667	52.333	89.667	114.667	118.333	95.667	66.333	53.333	21.000	18.000	52.667	77.000	98.000	108.333	115.333	119.000	125.333	131.667	128.333	119.333	115.333	113.333	100.000	91.333	99.667	100.000	78.667	58.333	87.000	107.333	126.000	154.667	169.000	124.000	118.667	154.667	160.333	123.333	110.333	124.333	121.667	115.667	160.667	181.667	173.333	157.333	132.667	117.333	148.333	111.667	155.667	173.667	125.000	179.000	156.333	139.333	169.333	160.333	91.333	142.333	178.667	150.000	164.667	121.333	71.667	132.333	165.333	139.667	154.333	137.333	132.000	116.000	119.333	114.667	137.667	164.000	186.333	159.667	179.667	184.667	204.000	165.000	180.333	116.333
65.667	66.667	67.000	69.000	73.000	78.000	83.333	85.000	86.000	92.000	96.333	97.333	96.333	94.333	89.000	83.000	77.333	78.000	78.667	79.000	78.000	78.667	80.000	81.000	79.333	79.333	79.333	78.000	74.333	69.333	65.333	61.667	60.333	54.000	50.333	50.000	49.000	45.333	44.333	45.667	53.667	54.667	56.667	58.000	59.333	59.000	59.667	59.333	59.333	56.333	53.667	51.333	50.333	47.667	43.667	41.333	40.333	39.667	39.333	41.000	42.667	42.667	40.000	37.667	38.667	37.667	38.000	42.333	49.333	55.000	59.333	61.000	57.000	58.000	58.333	58.667	55.000	51.333	45.667	43.667	41.667	39.667	36.667	35.000	36.667	41.333	47.000	50.000	53.333	52.000	49.667	46.667	43.000	41.000	38.333	38.000	43.000	46.000	49.667	52.667	55.333	60.000	65.333	69.333	71.333	65.667	67.333	62.667	61.000	53.667	53.667	133.667	231.000	229.667	237.333	250.667	253.667	253.333	254.333	254.333	241.667	162.000	168.333	179.000	179.667	157.667	152.667	151.000	149.667	139.667	141.667	138.667	141.667	131.667	133.667	138.333	129.333	129.333	135.333	138.667	141.333	151.333	143.667	158.667	177.000	164.000	168.000	165.000	168.333	147.667	151.667	156.667	158.333	158.333	144.667	145.667	151.333	142.333	143.333	153.667	151.000	151.000	149.000	149.000	161.000	164.333	159.000	168.000	167.000	164.667	166.333	167.667	162.333	160.333	165.667	171.333	175.667	166.667	174.667	178.667	178.667	170.667	163.667	170.667	174.667	165.667	202.667	243.667	244.667	233.667	225.667	225.667	221.667	212.667	211.667	226.667	209.667	221.667	208.667	201.667	193.667	174.667	180.667	157.667	151.333	136.333	126.333	104.333	98.000	74.667	54.667	88.333	114.333	128.667	124.333	114.667	95.000	81.333	73.000	78.333	85.333	88.333	89.333	94.333	97.000	98.333	97.667	109.000	117.333	119.000	122.333	118.667	99.667	83.333	66.000	50.667	53.667	82.000	96.667	103.333	94.000	80.667	84.667	72.333	33.667	31.333	59.667	79.333	99.333	104.667	114.667	126.333	130.000	126.333	120.667	118.667	115.000	112.667	104.000	98.333	102.333	101.333	91.667	82.667	113.000	121.000	134.000	145.667	127.667	77.333	112.667	158.667	174.333	140.333	101.333	116.333	127.667	130.667	157.667	163.667	165.333	147.333	148.667	163.333	115.333	89.667	133.667	165.000	117.667	120.333	133.333	95.667	161.333	109.333	107.333	117.333	181.667	160.667	144.333	142.333	110.333	142.333	154.667	118.667	110.667	99.667	116.000	113.667	143.333	131.000	142.000	158.333	180.333	203.333	186.333	189.000	186.333	148.000	101.333	79.333
66.333	66.000	66.667	69.333	73.667	80.333	87.667	91.000	92.000	94.333	95.333	92.667	91.000	90.000	87.000	82.333	77.000	77.333	79.667	82.000	82.667	82.667	82.667	83.333	81.667	83.667	84.667	83.000	79.000	73.333	66.667	62.333	56.333	53.000	50.667	51.333	51.333	48.667	49.333	51.667	57.667	58.667	60.667	61.000	62.667	61.000	59.000	58.000	53.667	52.333	50.000	51.000	50.667	50.000	46.000	43.000	41.667	41.333	39.333	38.667	37.333	36.667	35.000	33.667	35.000	34.333	35.667	37.667	42.333	47.667	51.000	52.667	51.667	52.333	52.000	52.333	50.000	46.000	43.000	40.667	43.000	41.000	38.000	36.333	38.000	41.000	45.667	47.667	48.000	45.667	41.333	35.333	30.667	27.333	26.000	25.667	31.667	32.667	34.667	35.000	37.667	42.667	50.333	55.333	57.000	58.667	62.000	57.000	52.000	58.667	29.333	212.000	232.667	225.000	236.667	246.667	250.000	253.667	253.667	253.333	251.667	166.000	174.000	186.000	171.667	159.333	159.333	155.000	156.667	146.667	146.667	149.667	145.667	142.333	138.333	148.333	134.667	140.667	147.333	144.333	138.333	153.333	151.333	148.333	183.333	170.333	160.333	156.333	153.333	149.333	156.333	166.333	158.667	162.667	160.000	149.000	151.667	159.667	157.333	158.333	168.000	162.000	154.333	160.000	164.000	161.333	163.333	160.667	161.000	167.667	166.333	157.000	154.000	162.000	170.000	171.000	164.667	159.667	168.667	171.667	176.667	169.667	169.667	175.667	164.667	161.667	196.667	237.667	242.667	239.667	227.667	214.667	213.667	217.667	206.667	210.667	223.667	206.667	208.667	204.667	199.667	190.667	187.667	167.667	168.333	140.333	125.333	103.333	94.000	83.667	53.333	91.667	116.000	119.667	125.667	123.667	106.000	93.667	80.333	77.667	81.000	83.667	85.000	85.667	80.667	87.333	92.667	104.667	117.333	121.333	125.333	119.000	103.000	86.333	87.000	97.000	102.000	103.000	94.667	91.667	72.000	70.667	101.000	91.000	73.000	60.667	62.333	68.000	89.333	98.333	109.333	116.667	118.667	119.000	120.000	121.333	115.333	115.333	111.000	104.667	100.333	99.667	104.667	109.667	125.000	134.333	134.333	147.667	139.000	71.667	83.667	155.667	174.333	144.333	103.333	130.333	130.667	119.667	144.333	162.333	153.333	150.333	138.667	161.667	143.333	125.667	109.333	164.000	75.667	113.667	106.333	58.000	167.000	106.667	102.667	133.667	156.667	123.333	92.333	100.333	110.667	120.667	158.000	96.000	102.667	116.667	106.667	117.000	121.667	138.333	160.000	161.000	142.667	181.000	180.333	193.667	193.000	128.000	74.667	83.667
66.333	65.667	67.667	72.000	77.667	85.667	92.333	97.333	100.667	102.667	100.667	95.667	90.667	89.000	85.333	80.667	78.667	79.000	81.667	84.667	86.667	85.667	83.667	82.000	82.333	84.000	85.667	85.333	81.000	74.333	67.667	62.333	55.333	53.667	54.000	57.000	56.667	55.333	57.000	60.333	63.333	64.000	65.000	64.667	63.667	61.000	59.667	57.667	47.333	48.000	49.000	51.000	53.000	52.667	50.000	46.667	43.000	42.667	40.333	36.333	33.000	29.667	29.000	28.000	31.667	32.333	32.667	34.333	36.333	39.333	43.667	45.667	47.667	47.000	47.667	46.667	45.667	43.333	40.333	39.333	37.667	37.667	38.000	38.000	38.667	38.667	38.667	39.667	39.667	37.333	33.000	29.333	24.667	22.333	20.667	20.000	21.333	22.333	22.667	22.667	24.000	30.333	38.000	44.000	45.667	45.667	54.000	52.667	51.333	45.000	93.000	216.667	227.000	228.000	239.667	241.000	246.000	253.333	253.667	250.667	251.667	181.667	176.000	182.000	175.667	168.667	166.000	161.667	159.333	158.333	156.333	152.333	145.667	151.667	145.667	148.667	148.667	150.667	145.667	150.667	148.667	156.333	157.000	147.000	168.333	177.333	178.333	176.333	163.333	163.667	164.667	171.667	179.333	176.333	178.333	168.333	162.667	169.667	172.667	172.000	175.333	170.333	162.333	164.667	165.667	160.667	162.333	161.333	170.000	165.000	156.000	160.000	170.000	166.000	160.667	169.667	162.667	160.667	161.667	164.667	175.667	172.667	173.667	164.667	171.667	159.667	185.667	242.667	244.667	230.667	224.667	226.667	219.667	216.667	217.667	221.667	210.667	205.667	197.667	198.667	194.667	184.667	180.667	166.667	147.333	139.333	126.333	103.333	90.667	91.667	69.000	90.333	107.667	94.000	102.667	111.333	103.000	91.333	81.000	76.667	81.333	84.333	83.667	81.000	85.667	102.333	111.333	115.667	119.000	122.000	125.667	120.333	103.333	99.667	118.333	128.333	119.000	98.333	82.000	80.333	68.333	65.333	79.000	88.000	99.333	86.667	79.000	65.000	72.000	87.667	95.000	90.000	93.000	107.333	117.667	117.333	117.667	116.333	115.333	110.000	103.000	102.000	110.667	119.667	125.000	138.333	133.333	127.667	143.667	90.333	70.333	144.667	179.333	164.333	105.333	113.333	113.333	100.333	129.333	187.333	170.667	168.333	138.333	143.667	157.333	154.667	69.333	87.000	104.667	70.667	122.333	107.333	110.333	62.000	80.667	136.333	190.667	119.333	62.333	69.667	96.667	50.667	96.667	92.667	95.667	154.333	99.667	121.667	59.000	102.333	158.667	144.667	109.667	200.000	186.667	177.000	172.333	176.000	64.667	40.667
69.667	70.667	73.000	77.333	83.667	91.333	97.667	101.000	102.667	105.667	104.333	99.000	94.667	89.667	83.667	77.000	80.333	80.000	80.667	82.667	85.667	85.667	83.000	80.667	83.333	85.000	86.333	86.667	83.333	76.333	70.667	66.667	58.333	58.000	60.333	63.000	63.000	61.000	62.000	65.333	68.333	67.333	66.333	63.667	62.000	60.333	57.333	56.000	45.667	46.667	49.667	52.667	54.667	54.333	51.000	47.667	41.667	40.000	37.333	33.333	28.333	26.333	26.000	27.000	30.000	31.000	32.000	32.000	32.333	35.000	37.000	40.000	42.667	42.667	41.333	41.333	40.000	39.333	38.000	36.667	34.000	36.000	38.667	40.000	40.000	38.333	35.000	34.000	34.333	33.000	31.333	28.333	26.333	24.000	22.333	21.667	17.333	17.333	18.667	18.333	19.667	24.667	31.667	36.000	37.000	47.333	50.333	49.333	51.667	32.000	161.667	224.333	231.000	234.000	242.333	240.667	242.333	247.667	246.333	250.667	252.000	191.667	171.000	173.000	179.667	171.667	175.333	164.000	171.000	167.333	165.333	159.333	156.000	155.333	152.667	152.667	161.000	171.000	160.000	166.000	166.667	165.667	169.333	169.333	174.000	179.000	179.000	177.000	176.000	179.000	174.000	168.000	177.667	180.667	184.667	184.667	172.333	171.000	184.000	180.000	178.333	178.333	175.333	169.333	174.333	172.333	165.333	175.333	179.667	172.000	169.000	166.333	164.333	169.333	172.333	164.333	159.667	163.667	162.667	169.667	178.667	179.667	181.667	171.667	168.667	164.667	178.667	239.667	240.667	235.667	227.667	216.667	212.667	214.667	208.667	222.667	218.667	215.667	210.667	201.667	195.667	188.667	176.667	170.667	149.333	145.333	120.333	116.333	94.000	96.667	100.000	104.000	107.000	80.667	71.000	81.000	85.667	81.333	77.333	73.333	70.667	72.333	79.667	86.333	113.333	126.333	130.667	130.667	127.000	125.333	128.667	124.333	110.000	110.000	131.667	137.333	120.667	91.000	70.667	66.333	60.000	61.000	69.667	85.333	100.000	110.000	94.333	70.000	70.333	76.333	80.333	79.667	88.000	102.333	115.333	121.333	122.333	118.667	119.333	118.667	113.000	112.000	113.000	112.333	125.333	148.333	144.333	117.000	125.333	103.333	106.333	143.333	166.333	145.333	107.333	108.667	94.333	114.333	146.333	170.333	181.667	164.333	143.333	143.333	182.333	155.333	107.000	156.333	107.667	49.667	115.333	113.667	107.000	100.000	145.333	152.333	170.667	104.333	62.333	91.667	94.667	84.333	100.667	155.667	106.667	103.667	76.667	161.333	93.667	75.667	160.667	182.333	138.000	170.333	160.333	166.333	147.667	97.667	121.667	96.667
78.000	79.000	82.000	86.333	91.000	96.000	99.000	101.667	102.000	104.000	104.000	98.667	93.667	90.333	83.333	77.333	81.333	78.000	74.667	75.333	79.333	82.333	84.000	83.000	86.333	86.667	88.000	87.667	85.667	80.667	76.333	73.000	65.667	65.667	67.667	69.333	66.333	62.333	63.333	67.000	69.333	67.333	64.333	60.000	57.333	54.667	54.667	54.667	48.000	49.000	51.000	53.333	55.000	52.667	47.667	44.000	36.000	37.000	35.000	30.333	26.667	25.333	26.333	29.000	29.333	30.667	31.667	31.667	29.000	30.333	34.333	37.000	36.000	36.333	35.667	34.667	34.333	33.667	33.667	33.667	35.000	37.333	40.000	42.000	41.333	38.000	34.333	32.667	29.333	30.000	30.333	30.000	27.333	25.000	23.333	21.000	16.333	17.333	18.333	19.333	20.000	23.667	29.667	34.333	38.333	46.333	49.000	48.667	45.000	36.667	207.000	225.000	234.000	235.667	243.000	242.000	240.333	240.667	242.000	244.667	249.000	209.667	166.000	172.667	169.667	172.667	178.000	171.333	179.333	170.000	165.000	169.333	166.667	157.667	157.000	164.000	158.667	173.667	168.667	172.333	169.000	173.000	181.667	187.333	183.333	186.333	182.333	184.333	179.333	182.333	178.333	177.333	175.333	176.333	180.667	185.667	174.667	166.667	174.667	175.667	176.333	183.333	182.333	174.333	176.667	177.667	173.667	183.667	186.667	176.000	179.333	176.667	163.000	167.333	178.667	172.667	172.667	171.667	168.667	173.667	175.667	176.667	175.667	176.667	171.667	165.667	167.667	240.667	241.667	236.667	224.667	208.667	216.667	212.667	209.667	202.667	207.667	212.667	206.667	208.667	198.667	184.667	186.667	182.667	173.333	137.333	132.333	114.333	100.333	93.000	108.333	106.333	95.000	78.000	66.000	72.333	74.333	71.333	64.000	54.000	52.667	66.667	85.000	96.333	114.000	128.333	137.667	139.333	122.667	104.000	106.333	114.667	115.333	112.667	129.667	130.000	115.667	87.667	71.333	65.000	66.333	78.667	89.000	93.000	98.667	120.333	105.333	81.333	68.333	62.333	66.333	83.000	99.667	110.667	120.000	126.333	130.667	126.667	127.000	126.667	120.667	118.667	115.333	106.667	119.000	157.667	153.000	119.000	127.667	122.667	123.333	146.667	142.333	117.333	93.333	97.667	91.333	123.333	146.333	158.333	169.667	182.333	171.333	159.667	169.333	151.333	147.333	156.333	126.667	59.333	94.333	129.667	124.667	82.000	137.667	149.000	163.333	147.333	112.667	145.667	88.333	73.667	99.000	89.000	89.333	118.333	127.667	163.333	104.000	70.333	139.667	157.333	57.667	155.667	42.000	40.000	89.000	103.333	122.333	162.667
85.000	86.000	89.000	93.000	95.333	97.667	100.000	100.333	104.333	105.000	103.333	97.000	92.333	91.000	87.333	82.667	81.667	75.333	69.000	68.667	73.667	79.333	83.667	85.333	88.667	90.000	90.333	89.667	87.667	84.667	81.000	78.000	71.333	72.000	73.000	73.333	68.667	62.667	63.000	67.000	69.333	66.333	62.333	56.667	53.333	51.000	51.000	51.667	52.000	52.333	53.667	55.000	54.333	50.000	43.333	39.000	32.000	32.000	31.333	29.000	26.000	26.000	28.667	32.000	29.333	31.000	31.667	30.667	27.667	29.000	31.333	35.333	32.333	31.667	30.667	29.667	29.667	30.000	30.333	30.000	35.333	37.333	39.333	40.333	39.333	37.333	34.000	31.333	23.333	24.667	26.333	26.333	24.333	22.000	18.333	16.333	15.667	16.667	18.333	19.667	20.333	22.667	28.333	32.667	37.000	40.333	45.000	48.333	41.333	101.000	224.333	230.667	228.333	231.000	240.333	243.667	237.667	238.667	240.000	238.000	253.667	229.667	166.667	161.667	178.667	178.667	181.667	177.333	174.000	169.000	158.333	173.333	165.333	161.000	161.000	169.667	173.333	174.333	173.333	176.000	168.667	175.333	182.000	185.000	194.667	183.667	179.667	172.667	177.667	171.333	177.333	179.333	177.667	171.667	173.667	171.667	170.667	172.667	172.667	179.667	179.667	179.667	171.000	170.000	174.333	178.667	178.667	169.667	170.667	172.000	169.667	169.000	168.333	167.333	167.333	169.333	183.667	166.667	158.667	164.667	167.667	173.667	167.667	176.667	177.667	172.667	166.667	243.667	237.667	231.667	227.667	217.667	224.667	217.667	218.667	204.667	206.667	206.667	209.667	204.667	203.667	193.667	163.667	172.667	173.333	140.333	144.333	113.333	107.667	91.667	101.667	101.667	80.333	71.000	65.000	61.667	60.333	57.667	46.333	40.000	56.333	84.000	96.667	93.667	101.667	119.333	133.333	128.000	89.667	56.000	72.667	104.333	117.333	109.667	118.333	110.333	105.667	93.333	79.667	66.000	72.000	86.000	75.667	71.667	80.667	91.667	93.000	70.667	68.667	64.000	69.000	90.667	119.333	136.333	138.667	134.667	138.000	135.667	136.333	131.000	122.667	119.333	117.667	109.000	121.667	153.333	168.667	135.000	130.000	129.000	95.667	130.667	132.333	116.333	100.333	96.667	92.333	123.333	141.333	165.333	177.667	185.333	188.333	172.333	160.333	128.333	150.333	84.000	88.000	83.000	117.000	166.000	142.667	74.000	94.333	160.000	135.333	134.333	144.667	169.667	115.333	70.667	77.000	79.333	59.333	146.333	151.333	149.333	76.667	80.333	110.667	75.333	6.333	66.667	95.000	144.333	165.333	101.667	133.667	136.667
86.667	86.667	89.667	92.667	95.000	99.333	102.333	103.667	104.000	104.333	103.667	102.333	98.333	93.333	88.333	86.333	81.000	76.667	70.667	70.000	74.333	81.333	86.333	88.333	88.333	90.333	93.667	95.333	95.333	94.000	90.333	88.333	85.667	79.667	76.333	72.333	66.000	66.000	68.000	65.333	71.667	67.667	63.667	58.667	54.667	53.333	52.333	52.667	51.000	52.000	52.333	51.000	48.667	43.333	39.000	36.333	33.667	34.000	34.333	34.000	33.667	32.667	33.000	32.000	33.667	34.667	37.000	38.333	39.000	38.667	36.667	36.333	34.333	29.667	26.000	26.333	25.667	25.000	28.333	32.333	36.667	35.667	35.667	37.000	38.333	34.333	28.000	23.000	24.333	25.333	26.333	27.333	24.667	21.333	17.667	16.000	16.667	17.333	19.667	22.333	23.667	25.333	26.000	25.333	35.667	44.333	43.667	42.333	29.000	186.000	230.000	226.667	222.667	221.667	239.667	235.667	243.667	243.667	240.667	243.667	250.333	230.000	170.667	174.667	169.667	171.667	179.000	181.000	172.333	171.333	162.667	166.667	171.333	178.333	171.667	171.667	173.000	165.667	174.333	178.000	171.333	170.667	173.333	181.000	188.000	188.000	174.000	172.333	174.667	175.000	195.000	181.333	179.000	183.000	181.000	184.333	182.667	180.000	184.000	182.000	179.333	181.333	178.333	172.333	177.333	174.333	167.333	162.333	164.000	160.000	165.000	167.000	174.667	172.667	176.667	178.667	174.333	163.333	157.333	159.333	165.667	168.667	170.667	173.667	175.667	184.667	165.667	232.667	240.667	231.667	221.667	224.667	221.667	220.667	212.667	211.667	217.667	208.667	198.667	203.667	194.667	183.667	179.667	166.667	158.333	149.333	133.333	117.333	108.667	84.333	96.000	92.000	74.667	59.667	57.667	55.667	41.000	38.000	29.000	38.333	66.333	89.667	94.333	80.333	87.333	113.667	128.667	99.000	51.667	41.667	84.667	113.000	132.000	123.000	111.000	101.667	93.333	89.333	82.000	66.667	59.000	47.667	52.333	72.333	84.333	84.333	71.333	55.667	41.000	50.333	66.000	84.333	108.333	126.667	132.667	131.667	135.667	145.333	148.667	141.000	133.333	129.667	124.000	117.000	120.333	149.000	160.333	146.000	134.333	142.000	105.000	128.333	139.000	112.333	125.667	120.667	97.667	127.333	148.333	173.333	177.333	179.333	174.667	175.667	153.000	130.000	112.000	114.000	100.000	126.333	129.000	167.667	162.000	125.667	111.667	135.333	118.000	119.000	118.667	157.667	128.667	81.333	79.333	156.333	70.333	95.667	189.667	145.667	45.667	120.000	16.333	3.667	45.000	76.000	66.333	81.000	177.000	140.667	167.333	143.667
91.333	92.333	93.667	95.000	97.000	98.667	101.000	102.000	100.333	102.000	102.000	101.333	98.333	93.333	88.333	85.333	83.000	79.000	74.667	74.333	78.667	83.667	86.333	87.333	88.667	90.667	94.667	97.667	97.333	96.333	93.333	91.333	87.000	80.333	78.000	74.333	68.667	68.333	69.667	66.667	68.333	66.000	61.333	56.667	54.333	52.000	51.667	51.333	47.667	48.333	49.000	48.000	46.000	41.667	38.000	36.667	36.333	37.333	37.667	37.667	38.000	38.000	37.000	37.000	39.333	41.000	41.000	41.000	40.333	38.667	37.667	37.000	34.000	29.000	26.333	27.333	27.667	28.000	31.333	35.333	38.333	36.333	35.000	36.000	38.000	37.000	34.000	31.000	28.333	30.333	30.333	31.333	29.333	25.667	22.000	19.667	20.000	20.667	21.667	22.333	24.667	25.667	27.667	28.333	41.667	44.667	44.000	35.667	53.667	210.667	224.333	228.667	225.667	234.667	235.667	233.667	234.667	240.667	243.667	238.667	239.000	234.667	174.667	171.667	163.667	180.667	174.667	175.000	176.333	184.333	176.667	174.667	180.000	184.333	174.667	171.667	167.667	160.667	169.333	175.333	182.333	181.667	182.333	188.000	184.000	182.000	173.000	172.333	170.667	174.000	192.000	189.000	191.000	190.000	184.000	184.333	186.667	185.000	181.000	178.000	182.000	174.000	182.000	181.000	170.000	175.000	165.000	171.000	170.000	175.000	172.000	171.000	172.667	173.667	182.667	178.667	183.333	169.333	169.333	161.333	162.667	171.667	165.667	174.667	178.667	182.667	168.667	240.667	240.667	235.667	228.667	226.667	218.667	220.667	218.667	211.667	206.667	206.667	200.667	190.667	207.667	193.667	170.667	172.667	161.333	158.333	143.333	117.333	112.667	84.667	98.000	106.667	140.333	122.000	81.667	57.333	36.000	19.667	26.667	51.333	68.333	74.333	71.667	72.333	77.000	88.667	77.333	54.000	28.000	53.333	105.667	137.667	143.000	135.667	117.667	99.333	86.667	82.667	76.333	56.333	42.667	46.333	58.000	73.333	83.667	82.000	60.000	34.333	24.000	27.333	47.333	77.000	89.000	103.667	126.333	125.667	133.000	141.333	147.667	141.333	135.000	128.000	116.000	103.333	105.333	138.667	151.667	143.333	133.667	148.000	121.333	106.333	117.000	104.333	116.667	132.667	114.333	130.333	141.333	166.333	182.333	185.333	184.667	168.667	143.000	120.333	115.333	123.000	112.333	147.000	129.000	161.667	160.667	120.333	106.667	91.000	110.000	128.000	136.667	170.667	145.333	78.333	116.333	76.333	138.667	76.667	188.667	162.667	117.333	130.333	80.333	63.000	40.667	100.333	115.667	160.333	177.667	149.333	143.667	156.667
