10.556	9.000	7.444	7.333	8.111	8.889	8.556	7.667	6.778	6.444	34.556	34.111	33.778	5.222	5.111	4.111	6.111	9.333	10.667	8.667	7.222	8.667	9.333	8.778	9.778	14.889	25.667	41.444	58.000	68.444	71.889	72.556	73.778	73.222	93.111	93.778	114.444	114.889	116.556	97.889	78.222	68.111	88.444	79.111	96.778	92.556	121.333	136.000	142.667	143.667	136.889	128.667	105.222	84.000	74.333	79.333	84.333	80.000	77.444	95.444	93.111	91.444	69.556	69.556	69.778	70.333	70.111	90.556	82.444	81.667	60.444	88.444	88.444	88.222	67.000	66.444	65.778	65.222	64.667	63.333	61.889	60.667	60.333	60.000	59.333	59.000	58.778	60.778	61.667	61.556	58.444	78.000	75.444	72.889	48.111	46.667	45.778	44.333	41.333	37.111	32.444	27.556	23.444	19.556	17.333	16.111	42.667	43.556	44.556	19.556	20.444	21.889	22.222	22.889	22.667	19.111	16.333	13.222	12.333	9.000	8.667	8.000	35.889	34.444	34.556	9.333	11.444	19.556	27.111	60.889	91.333	102.111	87.444	77.333	86.333	93.778	97.556	107.889	124.111	140.111	148.889	156.333	158.556	158.889	160.111	172.111	185.444	187.444	185.333	189.333	195.889	199.667	199.778	206.444	210.000	208.444	204.889	204.333	204.556	208.333	210.333	213.556	213.778	210.333	201.444	195.333	195.333	200.111	195.333	189.444	193.889	183.000	152.889	128.667	122.556	119.889	112.333	104.333	125.667	103.000	91.000	63.667	58.111	55.222	57.000	67.111	71.667	69.889	64.556	53.111	41.333	39.556	38.889	39.222	33.444	27.444	25.667	26.667	29.333	30.000	29.444	51.889	46.778	46.222	18.222	19.000	20.778	22.444	51.111	53.222	61.556	44.778	46.333	47.889	51.333	83.444	85.111	83.000	58.111	61.889	60.556	78.333	76.444	77.667	58.889	54.111	54.444	52.444	61.556	84.556	131.667	123.111	98.444	52.333	55.667	62.333	66.222	69.333	70.889	70.889	71.000	60.778	61.556	64.556	75.000	77.333	79.667	75.556	70.444	66.000	67.889	68.000	64.333	53.889	47.111	43.889	42.333	35.889	23.556	40.556	34.667	32.111	6.222	6.889	7.556	5.667	5.000	4.333	4.333	4.556	5.444	12.444	18.333	20.556	13.667	9.333	11.444	11.444	11.889	12.333	18.222	22.778	20.444	16.667	13.556	16.222	23.111	41.667	50.667	51.778	41.444	40.556	45.111	44.000	50.444	58.222	68.444	71.111	71.000	69.556	70.778	79.111	79.111	81.556	75.889	78.667	72.444	89.889	90.889	93.000	70.778	64.556	61.889	59.889	59.556	56.222	58.333	64.889	65.000	61.222
10.667	8.667	6.667	6.667	8.111	9.444	9.222	7.556	6.000	5.000	32.778	32.222	32.222	4.556	5.111	4.222	4.667	5.889	7.000	6.889	7.556	9.111	9.444	9.889	13.444	23.000	38.000	54.889	68.000	73.667	73.889	73.444	74.667	74.889	94.444	94.556	115.000	115.111	115.778	96.778	77.111	68.889	74.778	76.556	104.222	122.889	148.000	155.111	156.667	165.667	160.444	154.111	121.667	100.889	90.667	92.222	93.000	83.889	79.111	75.667	73.778	72.222	69.889	68.778	68.556	69.444	90.111	110.444	123.333	101.667	80.444	87.778	88.111	88.222	59.778	59.333	58.889	65.889	65.444	64.111	62.444	60.889	60.222	59.667	59.111	58.889	58.889	61.111	62.333	62.444	59.333	78.667	75.667	73.111	48.556	46.556	45.333	44.444	43.778	41.667	38.000	33.222	28.778	24.556	21.444	18.667	43.111	42.111	42.333	17.667	19.778	21.556	22.667	23.222	23.333	20.333	18.222	15.444	14.667	11.333	9.667	8.667	36.556	36.111	35.778	8.111	7.111	8.444	10.667	43.444	70.667	77.556	60.333	52.778	68.333	81.556	92.556	105.778	122.222	136.333	147.000	153.889	153.889	155.000	159.889	176.778	188.778	190.111	188.778	193.333	198.778	202.000	200.111	203.889	205.111	203.889	201.222	200.778	201.444	200.556	204.333	207.778	211.444	205.333	199.000	194.333	196.222	198.333	193.111	187.333	182.556	175.000	155.778	156.333	137.000	130.222	118.444	121.667	141.889	120.556	108.889	80.556	68.556	63.333	59.000	63.667	58.889	52.333	39.667	35.889	27.333	31.444	33.778	35.667	33.778	29.778	26.333	24.889	26.000	27.333	26.556	25.000	24.000	26.778	25.556	27.444	29.222	31.000	60.556	62.000	69.222	50.111	49.444	51.889	56.111	87.889	83.111	77.333	54.333	61.778	60.444	75.667	71.333	73.333	56.333	62.000	63.000	60.111	62.444	63.556	109.333	100.000	97.667	55.222	59.667	64.333	65.778	69.444	70.111	70.333	69.556	62.222	65.000	69.333	80.556	81.889	80.333	73.333	67.444	66.444	70.556	70.000	65.111	53.889	39.889	39.667	42.667	47.889	35.556	50.778	42.556	65.000	36.222	35.111	7.667	6.778	6.667	6.556	6.333	5.778	5.444	7.889	12.333	14.222	11.222	6.556	7.444	8.778	11.111	12.889	17.222	22.556	22.111	18.889	14.111	15.667	24.889	45.111	53.778	52.778	42.556	66.444	70.778	74.667	53.889	57.333	62.222	69.778	73.889	72.111	71.556	76.778	72.333	72.333	67.778	73.444	69.333	68.444	71.000	72.556	91.333	84.889	82.889	59.667	58.889	54.667	57.667	66.778	68.111	64.556
10.333	7.778	5.667	5.667	7.667	9.111	8.889	7.333	5.889	5.000	5.000	4.556	4.556	4.778	5.222	4.444	4.000	4.222	4.889	5.889	8.111	10.889	12.222	13.444	19.778	33.222	49.667	63.333	71.222	74.111	73.444	72.222	73.667	74.889	115.556	106.667	106.778	86.444	94.444	94.667	77.000	77.000	94.889	106.667	135.556	146.000	160.111	161.333	162.111	173.000	169.222	164.444	133.889	125.556	116.778	118.556	106.444	92.778	83.000	76.444	94.222	93.222	90.889	68.667	67.333	67.333	87.556	107.667	120.667	99.333	78.444	65.444	66.111	66.444	58.778	58.222	57.778	64.667	85.667	84.778	83.556	60.889	60.222	59.667	59.333	58.889	58.778	58.889	59.333	59.667	59.000	101.667	98.000	94.556	47.333	45.667	44.778	44.222	44.222	43.000	40.333	36.778	33.444	30.222	27.000	23.000	18.778	15.556	14.556	16.111	18.667	21.222	22.556	22.778	22.000	18.556	17.111	15.667	16.556	13.556	11.889	10.889	39.667	39.556	38.778	10.000	7.889	6.667	5.556	34.667	37.222	40.667	18.778	30.556	48.556	67.000	80.000	91.333	106.667	125.000	141.444	151.333	152.000	155.444	162.889	178.889	187.778	188.778	187.889	190.889	195.000	199.556	198.667	200.889	201.889	203.667	203.667	203.000	202.889	200.444	203.444	204.667	206.778	200.667	197.667	197.000	198.667	194.111	187.222	182.333	178.222	172.222	162.778	169.889	148.556	142.000	141.333	149.000	146.667	119.222	109.333	102.222	91.889	84.222	76.222	76.333	66.889	53.000	37.222	36.889	39.889	41.889	43.444	39.889	42.444	41.333	38.444	36.556	35.778	36.111	35.222	35.778	36.222	40.111	39.000	39.556	39.222	41.667	45.667	46.889	48.889	50.333	46.556	47.111	48.556	80.000	77.000	70.111	48.222	50.778	51.889	68.444	69.111	96.222	78.889	84.778	62.556	56.556	55.222	54.000	79.889	75.444	77.333	58.889	63.333	65.889	67.111	71.556	72.111	71.444	69.667	65.556	68.778	72.111	82.444	82.556	72.000	66.222	61.444	68.556	69.778	68.667	65.111	54.667	62.333	61.889	61.000	48.889	41.111	64.333	54.667	73.889	41.333	38.000	9.556	8.556	7.667	7.000	6.667	6.556	6.778	7.889	11.444	13.667	13.889	10.889	10.333	10.556	10.000	11.444	13.000	18.444	18.111	18.111	15.889	18.667	35.667	52.889	59.222	49.000	39.889	62.778	65.000	90.556	71.000	74.111	58.556	68.667	76.444	76.000	73.667	73.333	62.667	61.222	58.333	66.667	64.889	66.667	69.333	69.444	88.667	84.000	82.000	56.444	54.222	50.889	56.111	67.333	70.222	67.556
9.667	7.111	5.000	5.000	7.111	8.556	8.444	7.111	6.000	5.333	5.333	5.556	5.556	5.889	5.556	5.444	4.667	4.222	4.000	5.111	8.000	11.333	14.000	17.667	27.667	44.000	59.667	68.333	71.111	71.889	71.889	69.889	71.111	72.667	94.667	86.444	106.667	85.889	93.222	73.222	83.222	103.778	132.444	156.667	169.222	171.889	169.778	169.444	169.444	179.778	177.000	173.556	158.333	151.444	143.889	133.111	121.333	106.556	93.556	82.889	97.000	94.111	91.889	69.111	66.889	65.111	84.889	83.889	104.556	83.667	84.000	63.889	64.556	65.000	57.222	56.778	56.222	63.222	84.222	83.778	82.889	60.556	59.889	59.333	58.889	58.333	58.111	56.444	56.000	56.444	57.889	79.000	75.000	66.000	41.111	39.667	44.000	43.778	44.111	43.778	42.222	40.111	38.111	35.444	32.111	27.444	22.556	18.222	15.778	15.667	17.000	19.556	21.222	21.667	20.222	18.778	17.889	17.667	17.778	17.222	16.444	15.889	16.222	15.889	14.556	12.111	8.889	6.111	4.111	5.444	8.333	10.889	12.222	18.333	31.000	45.111	56.222	69.000	77.889	102.556	122.000	143.667	145.333	152.222	160.778	172.667	177.667	180.889	183.778	194.889	199.778	203.889	196.222	197.667	177.222	182.778	183.778	206.000	203.889	199.333	197.000	196.556	198.444	197.111	195.889	195.444	193.667	188.000	182.000	179.667	184.778	181.889	179.444	175.111	148.000	138.000	140.333	149.889	145.222	121.556	119.000	118.000	113.000	112.333	108.667	106.667	91.778	75.889	59.778	57.333	55.667	57.333	58.556	55.889	55.222	52.556	49.889	49.000	48.222	48.000	46.333	47.000	46.889	49.778	42.333	43.111	43.889	49.778	52.556	52.778	54.111	52.222	50.444	50.000	49.778	74.000	94.333	89.000	66.889	42.889	45.778	44.667	51.444	98.667	100.444	102.111	57.333	52.444	53.444	76.778	79.222	76.444	56.556	63.333	67.111	67.333	68.000	72.000	92.444	89.333	87.111	73.222	78.111	80.222	83.111	85.000	73.667	71.556	65.667	74.000	73.778	77.444	76.778	70.222	80.556	76.556	69.222	52.667	50.667	50.111	40.444	56.889	47.000	41.000	11.111	9.778	7.222	5.444	5.444	7.111	9.667	15.333	23.000	29.667	32.222	30.111	27.778	24.000	20.222	15.000	11.333	12.222	14.667	19.000	21.222	26.444	45.556	57.889	60.000	45.667	39.667	65.333	69.556	96.111	75.222	75.222	50.000	59.000	66.111	73.111	70.889	69.556	65.000	59.778	56.333	58.111	82.000	87.111	88.889	67.222	87.667	84.333	82.889	56.556	55.556	52.889	57.556	68.667	73.778	73.778
9.333	6.667	4.444	4.444	6.556	8.111	7.889	6.889	6.000	5.778	5.889	6.111	6.000	6.111	5.778	6.444	6.000	5.444	4.556	5.000	7.111	10.333	15.000	23.889	30.111	47.444	59.556	71.667	71.222	71.111	91.778	89.667	90.444	71.556	94.778	86.889	106.333	84.778	93.778	80.889	101.778	131.444	158.889	173.222	176.778	177.889	178.778	179.000	177.667	175.889	173.333	170.333	166.222	159.889	152.556	142.889	133.000	120.444	107.444	93.667	102.778	96.111	93.000	69.667	66.778	63.333	61.667	60.333	60.000	60.444	61.333	62.444	63.111	63.333	62.889	62.444	61.889	61.444	82.444	82.222	81.667	59.556	80.889	80.333	79.889	57.222	56.889	54.222	53.000	53.111	55.333	77.333	73.889	65.111	40.222	38.667	43.111	42.778	43.222	43.222	42.556	41.667	40.778	38.444	35.333	31.111	27.333	23.222	19.556	17.000	15.667	17.333	19.000	20.000	18.333	16.889	16.444	16.889	17.889	18.889	19.333	19.667	19.667	18.889	17.000	14.222	11.778	9.556	8.000	7.111	8.333	8.444	8.667	10.111	16.111	22.667	29.556	42.333	54.222	84.333	107.778	131.222	135.444	147.000	156.667	168.000	174.222	182.222	188.111	198.889	202.444	204.444	173.222	176.667	134.667	162.778	161.444	206.333	204.667	201.000	198.444	196.667	198.333	198.667	199.889	200.889	198.556	194.444	187.444	182.778	186.000	184.444	193.333	174.667	161.667	155.111	169.667	168.000	153.000	133.111	131.444	128.000	124.556	132.444	129.667	123.111	103.778	90.444	81.444	74.556	92.667	97.000	98.222	74.667	65.667	60.222	57.778	56.556	54.333	57.333	57.000	57.222	51.111	51.556	44.889	46.889	47.111	45.222	45.444	45.444	51.556	48.556	45.111	44.333	44.111	47.889	72.000	91.667	90.444	64.000	46.333	48.556	54.222	98.778	97.667	99.444	55.222	54.111	59.556	84.222	83.778	77.778	56.222	62.778	67.333	68.444	71.556	76.333	97.667	95.778	93.444	78.667	80.778	80.556	81.444	82.222	70.111	69.111	63.556	74.667	77.556	83.556	80.556	69.000	83.222	81.000	76.778	56.444	56.444	51.778	43.667	33.889	28.222	19.000	13.444	11.444	9.222	7.889	8.333	10.444	13.333	17.889	24.222	31.000	34.000	32.333	28.778	25.778	24.111	18.889	13.778	10.222	11.444	16.778	24.444	36.556	57.556	64.778	55.778	40.222	37.889	48.222	54.333	79.667	79.111	76.667	50.667	57.111	59.556	64.667	64.444	66.778	65.222	58.111	53.778	55.333	74.667	82.000	83.333	68.889	66.556	62.667	62.111	59.444	60.778	57.778	59.667	59.444	66.778	70.222
8.556	6.444	4.333	4.333	6.000	7.444	7.444	6.778	6.333	6.333	6.333	6.444	6.444	6.556	6.222	7.000	6.667	6.333	5.556	5.333	6.444	9.667	16.889	31.444	39.889	55.889	63.889	74.111	72.778	71.778	92.556	91.556	92.111	72.111	74.333	75.111	93.778	93.444	99.000	98.778	127.556	156.556	153.333	158.444	159.889	183.222	194.222	194.444	191.778	181.889	178.444	174.778	169.778	163.000	155.444	146.667	138.778	129.000	118.000	104.333	91.000	80.778	74.556	69.889	66.444	62.778	60.667	59.111	58.667	59.444	60.667	61.778	62.111	61.889	61.444	60.889	53.889	53.333	53.000	59.111	58.667	57.889	79.333	78.667	78.222	55.556	55.222	52.444	50.667	50.000	52.000	52.333	50.444	42.556	39.889	37.778	41.667	41.333	41.444	41.556	41.333	65.111	65.000	63.444	37.444	34.333	31.778	28.222	24.000	19.444	42.667	42.222	43.000	17.000	16.000	15.333	15.556	16.556	17.889	19.556	20.556	21.111	20.778	20.000	44.778	43.333	42.111	40.667	38.778	34.889	7.111	5.333	6.444	6.778	8.444	12.222	15.556	24.667	29.000	54.556	76.667	102.444	113.778	133.889	148.667	162.889	172.222	183.333	189.778	199.000	199.000	200.222	169.222	176.000	132.000	156.000	152.556	199.556	202.000	206.444	207.778	207.222	204.333	201.778	200.889	200.556	198.778	198.111	194.111	189.333	171.333	166.667	173.889	174.444	164.889	159.889	173.889	174.111	159.111	139.889	137.444	132.667	131.111	132.556	120.778	110.222	94.667	93.667	93.111	85.889	98.778	100.889	101.889	80.556	67.778	64.222	55.667	54.778	52.222	63.889	61.333	57.222	47.778	48.889	45.222	49.111	47.556	42.333	39.889	40.556	48.556	47.333	44.667	44.222	44.889	70.000	92.889	116.556	91.444	66.778	45.444	71.889	74.778	96.111	73.556	78.222	50.556	52.667	60.444	92.444	89.222	81.444	59.556	65.444	69.556	71.111	66.444	69.667	90.778	98.556	95.111	76.778	77.778	78.889	79.778	79.667	75.111	75.222	72.889	81.556	87.222	90.000	82.667	70.444	63.667	55.667	57.444	51.778	57.000	46.000	47.444	41.000	36.444	24.333	16.222	13.444	12.889	12.556	12.556	13.222	14.111	17.111	21.444	26.222	27.778	26.667	25.222	26.333	29.889	29.000	25.111	16.444	12.556	12.000	23.556	44.222	67.222	70.111	56.111	43.444	44.222	76.111	80.889	81.222	55.778	53.333	50.222	54.667	53.222	57.667	61.111	68.111	69.889	62.778	58.333	59.667	79.111	85.556	86.000	70.667	65.778	61.444	61.556	61.556	63.111	59.333	59.111	57.444	65.778	71.333
8.111	6.000	3.889	3.889	5.556	6.889	34.667	34.111	33.889	6.333	6.333	6.333	6.333	6.333	6.222	6.333	5.889	5.778	6.000	5.889	6.444	10.111	19.778	38.000	46.222	59.111	64.111	75.000	74.444	72.222	91.444	91.889	92.889	72.333	73.333	74.222	73.444	76.556	90.667	119.778	148.667	168.556	155.444	157.889	161.778	186.556	195.778	195.444	193.000	184.222	179.778	174.889	168.667	160.667	152.111	144.333	138.000	130.667	121.889	111.000	99.222	78.556	67.778	60.667	65.222	62.778	60.333	58.556	79.889	80.778	82.333	61.222	61.222	60.556	60.222	59.667	52.556	52.111	51.667	57.667	57.111	56.333	77.778	77.000	76.667	54.000	53.667	51.333	49.333	47.778	48.667	49.556	49.444	47.889	45.333	42.556	40.778	40.000	39.778	39.667	39.333	63.556	63.778	63.667	38.889	37.000	34.778	31.111	26.667	21.556	44.222	41.667	40.778	13.778	13.889	14.222	15.111	16.333	17.556	18.778	19.444	19.778	19.667	19.667	46.000	46.778	47.667	49.556	49.778	46.778	15.556	9.889	8.889	8.444	9.111	10.444	10.778	14.556	21.444	36.333	51.222	66.889	90.000	122.778	157.444	172.556	179.222	178.222	185.889	190.778	190.000	192.556	170.667	178.778	155.333	154.000	153.000	180.778	213.889	217.333	214.667	205.556	200.444	197.556	196.444	196.667	197.778	198.778	198.889	195.000	169.778	160.000	165.333	178.111	186.444	184.222	183.444	185.000	181.444	172.889	154.111	131.667	126.444	118.000	107.333	104.444	100.111	103.556	103.556	98.000	113.222	111.889	108.333	82.222	69.444	67.444	58.444	55.667	54.667	63.889	60.222	54.000	48.111	49.333	48.111	49.444	47.556	39.111	36.444	36.000	42.667	42.667	42.444	43.778	46.111	72.556	72.222	93.889	66.667	65.889	44.111	67.889	68.667	68.444	49.111	55.000	50.333	52.889	60.778	70.778	69.667	63.333	65.333	68.889	72.333	74.556	71.222	63.556	53.667	62.444	69.111	79.222	78.444	77.444	75.000	72.889	70.556	71.444	69.333	74.556	76.778	76.667	72.444	66.556	84.333	77.556	79.222	52.444	55.111	43.667	47.222	43.333	39.556	26.556	17.556	14.556	14.111	13.556	12.556	11.444	10.444	9.000	8.889	9.222	9.667	8.556	8.111	11.556	18.333	27.111	31.556	26.111	17.778	12.000	47.333	73.667	92.222	69.222	53.222	49.222	52.667	81.889	81.778	78.111	51.778	51.111	57.889	60.667	58.111	56.111	62.889	72.444	74.000	65.556	61.333	64.111	62.667	65.444	63.222	67.556	62.667	60.667	61.333	61.333	54.444	49.889	72.111	76.111	84.333	67.889
8.444	6.444	4.333	4.111	5.444	6.444	34.222	33.667	33.556	5.889	5.778	5.778	5.889	6.000	33.667	33.667	33.444	5.778	5.556	5.111	6.333	12.889	26.333	44.889	58.333	66.556	69.556	72.778	73.333	71.556	70.667	91.889	93.000	92.222	72.333	72.444	73.889	84.889	109.333	139.556	160.444	170.000	155.222	159.778	164.889	187.444	194.000	191.778	189.111	180.333	176.556	171.222	163.556	154.333	145.444	138.444	133.111	127.111	119.556	110.222	99.333	78.333	66.333	59.111	64.222	63.000	60.889	59.333	80.333	80.667	81.556	59.889	59.444	58.667	58.444	58.111	51.111	50.889	50.556	55.778	54.556	53.222	53.111	52.667	52.556	52.111	51.889	50.222	48.333	46.333	41.333	42.444	43.556	47.889	45.111	42.444	64.333	63.889	63.000	38.778	38.333	62.556	63.111	64.222	40.556	39.333	36.556	32.667	28.556	24.222	47.889	43.778	41.333	13.000	14.222	15.444	16.333	17.111	44.000	44.667	45.222	19.333	19.889	20.667	48.111	49.889	51.556	55.222	56.556	54.333	22.778	18.111	16.667	14.667	12.444	12.444	11.222	11.667	11.556	15.556	21.667	35.667	61.778	96.000	137.556	158.444	172.444	173.111	180.778	186.111	187.111	192.222	196.222	201.000	199.667	174.889	176.222	181.333	213.333	214.889	213.444	182.889	180.778	178.667	201.444	199.667	199.000	195.778	195.222	192.556	167.000	152.333	145.222	161.889	170.222	163.222	156.111	150.333	148.333	135.444	124.111	112.333	107.889	93.444	87.889	96.111	103.111	96.556	89.889	82.667	86.556	80.000	73.333	67.333	67.000	71.889	62.222	55.444	52.667	81.444	101.333	94.556	69.333	45.333	40.556	38.667	37.222	35.000	33.333	32.667	35.222	36.222	36.667	36.667	37.222	62.667	63.444	63.889	39.000	40.667	43.333	68.444	70.889	73.222	55.222	59.667	53.111	52.556	55.444	64.000	64.556	64.222	68.333	71.889	73.889	76.222	91.444	82.889	72.556	59.778	66.667	73.889	71.778	68.333	67.111	69.667	63.778	67.444	66.444	77.556	76.333	74.556	73.111	71.667	91.556	83.222	81.778	45.111	46.000	40.556	51.778	50.333	44.556	33.444	23.333	15.889	12.111	9.889	9.222	8.778	7.778	6.556	6.444	7.333	7.222	6.778	6.222	8.889	13.444	23.667	34.111	35.000	25.889	16.667	54.111	81.778	95.222	68.000	57.111	59.556	62.444	83.333	77.556	69.556	44.111	48.000	54.556	55.667	52.778	55.222	63.444	70.333	69.778	64.000	63.556	66.778	69.889	90.000	87.000	84.889	60.667	59.778	59.222	57.778	49.889	47.333	70.444	82.111	88.333	70.889
9.222	7.222	5.000	4.556	5.556	6.333	33.889	33.222	33.000	5.333	5.333	5.333	5.333	5.333	33.111	33.444	33.778	6.000	4.889	4.222	6.889	16.444	32.444	49.667	60.778	65.778	67.889	70.667	72.000	71.333	70.556	91.444	92.222	92.111	73.111	73.889	95.889	112.556	141.222	150.222	173.444	178.333	184.556	181.333	185.667	186.222	183.333	179.889	177.000	175.000	171.444	165.889	158.000	148.889	140.444	133.667	127.889	120.778	112.111	102.333	92.222	73.222	63.556	57.889	63.778	63.000	61.444	60.111	80.889	80.556	80.556	58.444	57.778	57.222	56.889	56.556	56.000	55.778	55.444	53.889	52.333	50.889	50.778	50.667	50.667	50.556	50.444	49.444	47.889	45.889	35.222	36.111	37.444	47.222	44.889	42.444	64.444	63.556	86.667	62.111	61.667	37.667	38.333	40.111	41.000	40.444	37.556	33.778	29.889	26.333	24.000	20.111	17.667	13.667	14.556	14.889	16.667	16.222	42.000	42.556	43.333	18.333	19.333	20.667	48.222	50.000	51.556	31.667	35.333	37.111	33.333	54.000	51.556	47.444	19.556	17.444	14.778	13.778	12.667	13.222	14.667	23.000	65.667	92.889	132.444	130.556	151.333	160.222	173.889	181.556	185.778	190.556	196.000	196.778	199.222	178.000	181.111	184.222	212.000	210.556	210.778	181.778	183.111	183.222	208.222	205.889	202.556	195.667	192.111	185.222	172.889	148.889	133.111	124.444	125.000	114.778	105.444	100.889	100.889	92.444	88.778	83.111	78.444	68.778	71.444	81.333	88.556	101.333	97.333	92.333	76.111	71.111	65.889	60.778	65.000	68.444	63.222	52.333	48.000	68.222	91.111	86.222	61.889	35.111	28.222	24.667	24.556	23.778	23.778	23.000	24.889	24.111	23.000	21.778	23.444	27.111	30.444	31.889	32.000	34.111	36.556	35.111	37.556	39.889	47.111	50.111	51.667	52.333	55.444	59.000	63.333	67.222	71.667	74.333	76.000	97.889	121.111	112.222	82.000	59.222	67.111	94.000	90.556	85.444	65.111	90.333	85.000	86.000	62.111	62.000	81.222	82.333	92.556	72.667	92.222	89.889	87.444	56.667	50.889	46.778	52.111	73.556	70.889	63.667	32.444	21.111	12.000	6.556	5.778	6.333	6.222	5.778	6.000	7.667	8.444	8.667	7.222	6.778	7.889	14.667	27.889	36.111	33.778	31.889	70.333	91.778	95.333	66.778	60.556	67.556	67.333	63.111	52.667	38.778	37.444	41.778	50.000	49.556	50.444	57.111	57.222	57.778	53.556	57.778	61.444	65.111	64.778	83.111	81.333	81.222	58.889	58.556	57.667	77.889	70.889	70.889	72.333	80.889	84.111	64.889
10.000	35.778	33.444	32.778	5.667	6.333	6.000	5.333	5.000	5.000	5.000	5.000	5.000	5.000	32.778	33.556	34.444	6.667	4.667	3.889	8.444	21.444	39.667	55.111	64.000	66.667	68.000	69.556	71.000	63.889	64.000	84.333	92.667	93.000	75.000	77.111	103.222	124.333	152.000	156.222	174.444	179.333	186.333	183.222	186.667	186.000	183.000	178.000	173.444	168.778	164.333	158.778	164.556	156.889	149.556	128.889	120.889	129.778	118.667	107.333	78.667	72.222	68.222	65.778	64.111	62.778	61.667	60.667	59.444	58.444	57.556	57.222	56.778	56.556	55.889	55.333	54.444	53.778	53.222	51.444	50.000	48.556	48.667	48.778	48.889	49.000	49.000	48.556	47.444	45.778	34.667	35.000	35.889	45.778	44.000	41.778	63.667	62.111	85.111	60.333	60.111	36.000	37.000	38.889	40.333	40.556	38.556	35.667	32.111	28.667	26.000	22.333	20.111	16.222	16.444	16.000	17.111	16.333	42.000	42.444	43.111	18.333	19.667	21.222	48.444	49.556	50.444	31.111	35.222	38.444	37.333	62.222	63.000	60.000	32.778	30.333	26.778	23.889	21.333	18.556	15.556	17.000	48.222	61.111	81.222	79.000	108.333	134.778	152.667	163.333	172.889	183.000	193.111	195.444	200.778	203.111	203.889	202.333	200.444	201.111	205.889	184.000	187.333	189.111	212.111	204.778	194.222	176.444	164.111	147.889	130.778	102.556	82.111	74.000	90.333	84.333	73.444	41.556	29.444	26.556	37.333	49.111	48.111	45.778	46.333	48.889	48.000	60.556	61.000	60.444	71.556	68.667	67.889	42.889	50.667	53.556	47.444	36.778	31.111	51.667	75.778	71.778	46.667	47.444	43.778	41.444	12.444	11.889	13.111	14.667	16.222	15.222	13.556	11.556	12.111	13.222	15.333	16.667	18.889	21.889	25.222	25.000	27.111	29.000	34.444	37.444	40.667	44.000	71.889	76.444	81.444	63.333	67.556	71.333	74.000	96.444	118.000	118.111	97.556	73.222	72.222	90.667	91.111	88.222	68.000	91.444	84.444	85.889	64.889	59.222	79.333	79.444	94.222	72.000	68.444	66.778	64.889	56.889	53.000	51.000	57.667	101.667	102.667	98.111	45.556	29.667	15.889	7.222	5.889	7.444	8.444	8.111	6.778	6.667	7.111	8.333	7.778	34.667	62.444	64.556	47.222	30.778	37.222	44.889	60.222	72.000	72.333	59.667	58.333	61.778	65.222	58.556	48.556	37.333	61.778	64.333	69.000	45.889	50.444	58.889	55.444	51.667	48.667	60.333	67.111	68.111	62.667	80.889	81.333	81.778	58.444	56.556	55.444	77.000	78.444	81.889	60.889	59.333	57.778	57.889
