10.250	8.000	52.562	98.875	52.812	6.125	5.250	4.875	5.000	5.000	5.000	5.000	5.000	20.625	36.250	20.438	20.812	52.812	52.125	22.500	17.750	61.562	104.438	89.188	66.500	66.750	67.312	68.688	70.688	71.562	71.500	72.375	73.938	73.938	74.000	82.625	104.375	129.125	143.875	151.125	158.312	164.688	148.000	129.938	151.938	169.812	164.250	158.688	159.125	158.125	143.125	131.250	128.062	120.750	108.250	94.125	81.625	72.438	66.188	63.688	64.812	65.562	63.750	61.750	61.625	57.938	53.250	55.938	58.688	57.625	56.812	56.938	57.750	57.438	55.812	53.562	50.938	48.500	46.625	72.000	98.250	72.188	45.688	58.188	70.812	51.688	27.125	27.000	37.750	42.562	41.500	39.875	38.375	38.500	40.000	39.875	37.312	62.750	88.875	59.875	31.875	32.438	33.375	61.375	88.938	62.562	37.438	38.812	37.188	32.938	28.250	24.938	23.125	21.562	19.250	17.125	16.312	16.500	17.188	32.375	47.062	32.438	18.375	34.812	51.875	39.625	27.562	27.188	26.938	33.625	41.625	46.000	49.750	55.000	60.875	66.125	72.500	75.500	74.188	72.688	62.375	43.625	28.312	22.312	21.688	22.750	31.812	52.812	83.625	116.438	144.875	168.750	183.750	188.062	190.562	193.188	194.000	197.875	203.312	190.062	157.312	137.250	126.688	105.375	76.250	48.562	34.125	32.750	36.938	37.375	30.188	29.688	38.438	42.000	39.875	40.438	42.375	40.688	36.188	32.062	29.500	23.500	15.875	14.500	13.625	10.438	24.938	41.125	56.438	70.312	39.188	24.938	70.875	100.938	70.375	54.750	69.062	37.188	5.812	5.250	4.938	5.062	5.375	6.000	6.375	6.375	6.312	5.438	4.312	4.812	5.875	5.562	4.562	4.188	4.750	5.750	6.000	5.875	6.438	7.125	7.562	7.812	7.000	5.188	5.000	6.875	23.750	39.062	22.938	22.750	39.062	26.000	14.188	19.312	25.812	32.125	37.812	69.375	101.625	83.000	63.625	69.188	72.562	69.562	62.062	57.125	54.625	53.812	53.312	51.375	54.125	58.688	60.750	61.688	60.375	59.000	54.688	74.750	102.688	80.625	67.188	92.312	93.562	70.812	57.312	47.875	32.562	18.062	8.625	4.812	4.688	6.062	6.625	5.938	37.500	75.188	68.125	54.375	36.375	19.500	22.375	36.125	59.375	68.562	60.250	58.250	66.438	70.562	61.562	48.125	47.188	54.438	56.375	51.562	45.875	47.438	52.875	54.562	54.188	53.062	51.375	54.375	64.750	76.500	78.125	68.500	63.375	66.938	67.125	62.375	61.188	61.812	57.562	52.812	78.562	109.500	89.312	61.938	56.125	52.625
9.750	7.000	52.062	98.875	52.812	5.375	3.750	4.125	5.000	5.000	5.000	5.000	5.000	5.000	5.000	4.688	5.125	6.125	5.438	7.688	20.500	53.625	83.062	77.625	66.375	66.750	67.250	68.500	70.438	71.375	82.875	94.312	82.750	71.875	75.125	86.812	108.500	127.938	137.125	143.750	151.688	157.562	150.938	133.125	133.438	148.938	152.125	146.188	155.062	163.312	141.688	122.062	117.438	107.562	92.625	79.062	70.875	78.562	88.375	76.438	65.688	65.375	62.812	60.875	61.250	61.562	60.688	59.625	58.500	57.375	56.438	56.250	56.938	56.688	55.062	52.938	50.375	47.812	45.938	58.375	71.562	58.375	44.625	70.062	95.688	65.562	32.812	32.250	36.875	39.375	39.500	38.312	36.312	35.562	36.500	37.438	37.062	49.438	61.250	45.500	28.875	27.000	29.125	44.438	57.812	45.750	35.438	38.000	37.812	35.125	31.750	27.812	23.750	21.312	19.812	18.500	17.750	17.375	17.250	16.250	14.250	13.250	13.688	45.062	77.500	51.188	24.938	23.938	24.000	33.750	42.938	59.312	76.812	71.188	64.875	69.562	75.438	81.688	84.062	83.312	79.125	65.688	46.375	35.375	31.750	29.000	29.125	34.625	55.500	81.750	102.938	133.812	164.312	177.938	184.812	191.312	195.812	196.750	189.312	152.438	98.688	90.625	101.000	75.688	51.500	46.875	44.688	41.125	39.062	38.438	35.500	36.938	57.500	72.688	56.000	43.000	45.938	45.125	40.875	38.750	41.875	37.938	26.375	23.688	23.812	21.250	20.062	18.688	32.125	45.375	28.875	13.875	28.312	40.938	25.188	26.250	40.750	24.250	8.625	7.500	6.062	5.812	6.312	6.875	7.000	6.625	6.188	5.688	5.562	6.625	7.938	7.875	6.812	6.500	7.812	8.812	7.938	7.125	7.250	7.562	7.750	7.812	22.438	35.812	19.875	6.625	39.500	70.438	38.750	7.688	8.625	8.875	7.938	8.750	11.688	15.188	19.188	36.688	54.500	48.688	45.125	54.375	61.375	62.812	61.688	61.750	54.375	45.188	43.062	44.438	54.312	62.500	61.562	59.000	56.188	69.500	77.438	69.312	74.750	67.250	77.250	102.562	80.188	57.438	55.625	47.938	35.625	22.062	11.125	5.438	4.750	6.312	7.312	6.438	21.125	42.062	34.812	26.625	34.688	38.312	36.500	42.188	58.812	61.375	51.250	53.812	63.938	63.688	52.438	45.750	53.625	61.562	55.250	44.312	43.312	52.938	59.125	56.062	53.375	54.688	55.938	59.062	68.375	79.062	79.438	70.438	62.188	59.688	61.938	62.125	74.250	86.938	71.250	55.438	68.875	86.500	77.438	62.500	58.375	56.562
9.250	6.000	20.188	36.125	21.438	5.375	3.750	4.125	5.000	5.000	5.000	5.000	5.000	5.000	5.000	4.625	5.000	6.000	5.500	23.062	51.750	58.812	60.125	61.000	57.750	62.625	67.188	68.312	70.125	71.062	94.188	117.188	93.750	66.562	66.125	83.062	107.250	122.188	130.188	138.812	146.000	150.188	160.375	149.562	121.875	128.750	140.875	135.188	138.312	140.562	126.688	113.625	106.938	95.062	79.562	68.688	65.688	88.625	111.062	86.625	62.875	62.750	58.062	53.500	57.438	61.125	60.250	59.250	58.188	57.062	56.062	55.750	56.000	55.562	54.188	52.250	49.938	47.812	46.250	45.438	45.125	44.688	43.750	55.750	67.875	53.312	38.938	37.625	35.938	36.250	37.562	36.938	34.750	33.188	33.375	34.812	35.875	34.938	30.750	26.375	22.750	20.062	23.125	26.375	26.875	29.375	33.250	36.562	37.812	36.938	48.875	58.500	39.062	22.438	21.688	20.562	18.875	16.875	15.188	13.562	11.938	11.188	11.438	27.688	45.500	34.938	24.188	26.188	29.875	37.625	42.875	83.750	127.812	97.688	65.375	69.625	75.625	79.438	78.875	82.500	90.312	87.500	71.938	58.125	47.188	38.625	34.938	29.938	36.750	49.625	58.312	89.375	133.938	163.688	179.562	178.750	173.875	174.188	152.000	105.938	68.125	82.688	109.562	83.562	59.312	60.688	55.312	47.562	46.188	45.312	41.375	43.125	75.812	105.438	78.188	50.312	51.250	49.062	44.375	45.125	52.188	54.750	49.000	43.188	39.812	41.875	46.562	47.500	46.062	43.438	39.312	35.562	30.250	22.062	18.562	16.938	12.438	11.812	13.688	13.438	12.438	12.312	13.188	14.250	14.750	14.312	13.500	11.938	10.188	25.125	41.125	26.562	10.938	10.875	12.438	13.000	11.312	9.875	9.625	9.562	9.250	8.875	39.062	68.000	35.812	6.562	24.312	40.000	23.188	6.875	7.500	7.750	6.562	5.750	6.438	8.312	10.625	12.500	13.688	16.812	23.812	33.375	41.688	46.000	51.938	58.500	54.438	47.562	48.125	51.812	59.250	65.188	64.812	61.375	56.562	79.812	102.500	73.375	49.875	50.438	60.000	73.000	64.125	55.750	56.875	51.562	40.000	25.625	28.312	36.688	20.375	6.500	7.188	6.312	5.438	8.375	15.938	29.062	44.625	51.750	48.438	46.000	49.875	61.688	68.125	59.812	58.312	58.562	51.062	51.125	61.125	62.750	48.938	38.250	44.062	59.625	66.812	63.812	64.875	71.188	72.000	68.438	71.750	79.312	78.188	71.125	60.188	51.312	56.562	58.500	80.062	109.500	87.250	61.312	63.500	67.938	64.625	56.062	56.125	59.375
55.438	22.000	4.875	5.125	6.000	5.688	4.688	4.688	5.000	5.000	5.000	5.000	20.625	35.938	20.000	4.375	5.000	5.875	5.812	38.812	82.500	74.375	59.938	56.125	60.750	81.688	78.312	67.312	69.000	70.125	82.062	94.125	82.625	61.812	55.875	75.812	101.625	114.688	123.938	133.062	137.938	140.875	157.875	163.250	138.375	128.750	131.125	119.000	108.938	111.812	112.250	104.750	95.938	84.000	70.812	63.438	63.500	75.625	85.562	71.875	59.250	59.812	53.062	45.375	48.875	52.438	55.125	57.688	56.812	55.875	55.125	55.000	54.875	54.062	52.750	50.938	49.000	47.500	46.312	45.250	44.312	43.438	40.000	36.312	37.250	38.000	36.750	35.312	33.688	34.125	35.500	35.250	33.625	32.312	32.375	33.625	34.688	33.688	27.375	20.688	19.812	19.875	35.500	52.062	38.688	26.875	30.750	34.312	36.562	37.188	63.938	87.812	54.875	24.375	23.188	21.625	19.500	16.812	14.188	12.562	12.125	11.875	11.750	12.812	30.500	49.875	39.562	28.250	32.562	35.250	36.438	80.688	127.750	96.875	63.375	68.500	75.938	78.312	76.688	82.750	95.625	100.438	94.375	85.562	71.688	56.188	46.688	37.000	33.250	36.125	38.375	58.125	96.625	133.500	162.000	153.000	124.500	121.250	100.188	65.000	55.625	80.562	105.625	81.375	55.688	55.000	52.125	49.312	51.438	47.750	42.188	52.688	78.562	97.000	86.062	71.688	71.562	69.312	66.562	69.438	75.500	81.062	84.750	79.625	69.625	72.750	82.562	85.312	84.000	75.625	64.938	63.812	59.938	49.062	44.125	39.812	32.312	30.938	33.312	33.688	32.250	31.000	31.875	34.250	36.562	36.688	34.812	32.562	31.250	60.375	89.688	60.188	30.625	31.125	32.375	31.750	28.500	26.250	26.812	27.500	26.875	26.438	41.125	51.562	28.312	9.188	9.312	8.625	6.625	5.625	6.000	6.250	6.125	5.812	6.250	7.875	9.312	9.125	7.562	7.250	10.000	15.500	20.500	23.875	31.938	41.625	43.438	44.000	49.500	53.875	56.500	59.688	61.438	60.000	56.000	65.312	77.375	64.938	51.062	48.125	45.125	45.312	49.062	54.500	58.188	55.000	44.250	29.375	46.438	69.312	36.625	6.125	5.438	4.750	5.438	22.938	45.125	43.625	43.500	50.938	47.625	42.250	42.250	68.812	91.750	68.875	52.188	56.938	57.750	57.312	59.438	57.062	45.812	42.438	55.125	73.062	81.312	80.500	82.312	83.875	77.562	69.062	67.438	69.688	68.688	67.562	63.375	56.250	56.688	53.375	63.312	87.688	81.188	67.000	69.312	71.562	60.688	58.812	76.000	71.375
147.312	53.000	5.125	5.875	6.500	5.188	4.312	4.688	5.000	5.000	5.000	5.000	36.250	66.875	35.000	19.812	36.250	21.125	5.375	24.250	53.750	59.312	58.750	71.438	115.875	144.000	100.375	65.375	66.938	64.000	60.500	65.062	69.062	64.562	63.250	76.750	94.375	106.125	114.625	120.375	123.375	126.812	138.000	147.438	139.812	128.000	121.500	102.938	86.375	96.812	103.688	94.125	84.062	74.125	65.562	61.500	61.875	62.000	60.562	59.062	58.375	58.875	56.000	51.812	47.000	42.688	48.875	55.125	54.500	53.750	53.250	53.188	53.000	52.188	50.875	49.188	47.500	46.250	45.250	44.125	42.812	41.625	35.750	29.500	32.438	35.438	34.250	33.500	32.938	32.875	32.938	32.625	32.188	32.188	32.812	31.562	29.562	30.062	27.438	22.438	21.500	21.375	49.750	79.125	50.812	23.875	27.375	30.875	33.625	35.188	49.000	60.562	42.938	25.750	23.125	21.125	19.938	18.500	16.062	13.875	12.875	12.250	11.750	12.375	44.625	78.688	53.688	27.062	29.688	29.250	29.812	53.188	77.188	70.938	63.625	65.312	66.312	71.000	75.688	83.375	94.812	101.562	104.625	105.875	101.062	81.250	53.562	38.312	33.625	32.000	32.625	43.688	69.125	101.125	136.562	135.938	96.938	75.812	62.062	47.500	50.438	80.625	107.000	79.938	47.562	46.312	53.188	57.125	59.188	55.375	54.625	74.375	90.625	93.812	96.562	97.438	97.438	98.062	100.312	103.250	104.500	106.875	114.000	112.312	99.562	98.812	105.438	104.250	100.125	85.812	71.562	78.062	82.875	87.375	94.875	83.562	70.688	67.250	66.875	68.500	66.812	64.125	63.812	65.000	66.562	66.000	63.250	62.375	64.312	79.188	92.125	76.875	62.562	62.562	61.625	59.062	54.625	51.938	54.375	57.125	56.812	56.875	55.688	48.000	32.312	19.438	18.625	18.562	14.312	12.438	11.750	9.500	7.500	6.938	7.375	8.312	8.562	7.625	6.125	5.250	5.500	6.688	7.812	9.312	14.375	21.375	25.375	30.688	39.375	44.438	47.000	50.625	53.500	54.375	53.500	51.750	50.250	49.875	50.125	49.250	46.750	45.688	48.500	53.688	57.375	55.625	46.938	32.875	33.875	39.750	20.812	5.438	5.375	4.500	5.688	41.000	80.375	60.688	52.875	72.812	59.312	41.938	40.000	50.188	60.688	51.312	47.000	58.562	66.375	61.375	55.938	52.625	48.062	60.375	81.938	91.500	87.750	82.250	79.812	70.312	59.500	58.812	61.938	62.375	65.125	71.812	71.250	61.875	55.875	55.000	61.688	74.000	76.000	72.062	71.500	69.562	58.750	72.125	98.500	77.562
147.812	52.938	5.000	6.250	6.750	4.750	3.750	4.500	5.000	5.000	5.000	5.000	20.625	35.938	20.000	36.062	68.062	36.750	4.062	8.000	24.250	44.812	58.125	86.438	146.562	158.312	98.500	63.500	65.000	57.875	50.312	59.188	67.688	67.875	70.250	76.562	85.812	105.562	122.188	114.625	106.812	110.812	115.438	119.062	119.750	116.875	112.438	101.812	92.000	94.625	93.875	84.125	74.750	67.250	62.250	60.375	60.812	60.812	59.875	59.062	58.875	59.250	59.875	59.312	53.750	48.750	51.375	54.125	53.312	52.188	51.375	51.125	51.062	50.562	49.375	47.750	46.125	58.125	70.312	55.938	41.562	40.562	37.188	46.938	61.000	47.938	33.062	32.375	31.938	31.312	30.375	29.688	29.750	30.500	31.562	28.062	23.312	25.812	27.688	25.000	22.625	20.875	34.375	48.688	34.562	21.438	23.875	26.750	29.562	31.625	32.688	32.125	29.438	25.812	22.688	21.000	20.750	20.188	18.125	15.562	13.625	12.500	11.812	27.125	59.438	63.500	38.125	26.188	28.188	29.875	33.750	42.500	50.562	56.375	62.250	58.500	52.125	61.438	73.312	81.500	91.812	99.688	106.188	110.438	113.562	99.062	65.562	45.938	36.812	30.312	32.312	40.938	56.562	80.062	106.938	108.812	81.375	62.312	57.125	53.438	51.562	63.125	79.250	68.250	50.938	53.188	62.812	70.125	78.688	93.312	108.188	116.000	118.875	121.500	124.312	126.625	128.938	131.875	133.000	130.562	126.938	125.625	126.938	122.000	111.750	110.688	122.125	127.812	115.562	100.375	94.312	97.438	100.062	118.250	136.625	117.375	98.625	95.438	94.375	97.062	96.125	93.938	92.000	87.938	83.562	80.750	80.188	81.500	82.688	82.062	75.500	69.750	74.438	77.312	73.188	69.688	66.812	76.312	90.250	82.062	70.688	70.875	65.188	55.688	45.938	36.125	38.875	42.250	37.312	34.625	32.312	25.625	17.812	14.312	13.438	12.250	10.312	8.062	6.562	5.562	5.000	5.312	5.500	5.938	7.875	10.750	13.438	17.562	23.625	29.250	35.375	42.250	47.375	49.812	50.250	49.438	47.812	46.812	61.000	75.625	61.062	45.000	45.875	50.438	53.750	52.562	45.312	32.562	18.688	8.938	5.250	6.125	7.125	5.875	7.500	32.125	59.625	50.188	63.062	97.562	79.250	49.188	39.188	31.188	29.938	37.625	51.938	68.438	78.375	73.438	65.062	57.125	53.375	71.875	89.875	81.875	63.250	58.375	61.250	54.000	48.438	54.500	61.000	63.688	81.125	100.688	87.562	64.000	55.812	58.125	69.125	79.875	80.312	75.000	66.875	58.562	54.812	62.688	84.125	97.188
57.438	22.812	5.000	6.250	6.750	4.750	3.750	4.500	5.000	5.000	5.000	5.000	5.000	5.000	5.000	21.250	37.938	21.688	3.750	7.875	24.688	45.250	57.750	73.062	97.000	93.250	65.875	58.875	64.250	61.312	58.062	63.188	67.938	67.750	68.250	71.250	76.562	103.250	127.875	108.812	90.500	94.062	97.938	101.688	103.938	104.062	102.812	100.562	96.938	91.312	83.500	75.000	67.625	62.562	59.938	59.375	59.938	59.812	59.000	58.500	58.625	59.250	60.062	59.750	57.938	56.500	55.562	54.312	52.688	51.000	49.812	49.375	49.375	48.938	47.688	43.375	39.125	66.938	94.875	67.438	40.500	40.000	39.125	65.062	90.500	61.312	32.625	31.438	30.062	28.750	27.438	26.438	26.312	27.000	28.062	26.438	23.750	25.188	26.375	24.438	22.125	20.188	19.062	18.750	18.875	19.438	20.562	22.438	25.000	27.438	29.500	30.062	28.000	24.812	22.438	21.812	22.125	21.438	19.500	17.062	14.750	13.250	12.312	42.500	74.875	48.812	23.000	26.250	28.875	32.875	38.188	42.812	46.562	63.625	81.000	68.250	55.562	64.812	74.438	81.625	91.938	101.625	107.875	108.312	110.625	111.562	95.312	69.562	46.375	35.125	50.625	69.375	63.375	62.812	76.625	74.375	60.625	58.812	61.000	58.562	63.312	68.000	63.312	63.250	70.938	80.938	89.750	97.500	112.000	141.938	172.125	171.000	156.812	154.688	156.062	155.125	154.812	157.125	156.500	157.688	160.125	151.688	140.438	132.375	126.750	125.625	141.062	154.625	136.562	122.375	124.688	121.062	114.250	120.875	130.438	122.188	114.375	112.938	120.250	128.750	117.500	106.312	103.188	96.812	90.562	88.438	90.875	92.188	88.750	85.125	72.750	60.562	68.938	76.062	71.938	69.812	69.250	91.000	114.938	94.125	82.875	94.125	72.188	48.312	49.625	51.938	55.375	59.250	57.875	56.688	54.188	46.562	37.312	29.438	23.875	23.562	22.000	16.562	12.375	8.938	6.500	6.625	6.812	6.375	6.500	6.688	6.875	7.625	9.750	14.125	21.188	29.438	36.438	41.125	43.562	45.562	46.875	45.625	71.000	98.312	71.438	42.625	43.500	47.750	49.938	48.062	41.438	30.250	18.062	9.438	6.375	7.250	8.250	8.625	13.125	24.188	32.625	30.688	42.000	79.688	93.125	62.500	36.375	32.375	36.625	48.500	68.312	84.500	89.375	81.312	66.562	56.750	55.188	61.375	64.375	52.438	38.562	42.438	51.188	50.562	51.312	58.562	67.062	84.438	122.438	137.688	101.812	69.125	61.438	61.375	68.688	76.750	75.812	69.875	58.250	48.062	47.750	45.000	70.312	125.750
12.250	7.750	5.000	6.250	6.750	4.750	3.750	4.500	4.688	4.375	4.688	5.000	5.000	5.000	5.000	5.875	7.250	6.312	4.375	9.250	25.000	44.312	56.375	71.812	84.625	65.562	46.562	55.688	65.000	66.250	67.188	67.750	79.438	90.750	78.688	67.562	81.312	106.000	106.375	85.312	76.562	78.750	81.500	85.125	88.625	91.062	92.500	91.500	87.188	81.125	74.125	67.312	62.188	59.500	59.062	59.250	59.000	58.375	57.750	57.312	57.312	58.062	59.188	59.250	57.875	56.562	55.312	53.438	51.312	49.438	48.125	47.625	47.500	46.812	45.375	38.375	31.500	48.562	65.812	52.000	38.938	38.750	37.875	50.250	76.125	74.500	45.375	29.938	27.875	26.000	24.438	23.188	22.812	23.250	24.000	24.125	24.000	24.938	25.500	24.000	21.250	18.875	18.062	18.125	17.750	17.250	17.375	18.500	20.688	23.312	25.812	26.938	25.625	23.188	21.750	22.188	37.562	51.438	35.062	18.062	15.500	13.688	12.438	27.375	44.438	33.188	22.250	25.438	28.312	32.250	37.000	41.125	44.500	74.062	104.000	83.688	65.750	74.312	80.562	85.938	95.000	105.125	110.812	110.500	112.812	121.062	118.062	105.188	86.438	58.188	69.812	96.812	71.500	49.375	58.500	56.625	45.438	49.562	61.500	69.625	96.000	120.750	108.375	102.188	118.250	130.938	137.312	140.125	146.875	164.188	189.500	197.062	181.250	169.438	157.125	142.938	147.750	148.312	140.812	162.438	182.688	167.000	149.562	146.438	147.188	146.062	149.250	152.750	143.750	138.188	138.938	131.438	119.938	115.750	118.062	121.875	125.000	124.438	138.188	152.000	140.500	121.375	101.188	95.062	99.938	100.250	101.188	98.938	92.500	86.750	77.375	68.375	70.938	74.500	73.688	73.125	71.562	81.000	92.062	81.312	93.188	115.438	85.375	54.875	57.062	60.000	60.062	61.125	61.562	60.812	58.125	53.750	50.125	41.438	32.250	34.750	35.938	29.688	24.562	19.375	13.688	10.688	8.875	6.875	5.500	4.562	4.375	5.000	6.000	7.312	10.062	14.438	19.688	25.625	31.125	37.938	44.625	44.812	54.750	66.562	53.312	41.062	44.125	47.750	48.750	46.188	39.562	29.375	18.438	10.375	7.188	7.250	8.562	12.250	19.688	28.312	29.375	22.188	21.438	59.312	96.562	68.312	36.812	42.625	52.062	61.875	76.375	84.438	79.812	66.250	52.188	49.875	52.625	51.500	51.688	48.688	43.750	47.750	52.438	51.188	51.875	59.188	72.938	106.188	142.250	131.438	93.250	73.688	70.062	69.438	71.062	71.812	66.562	61.875	58.062	54.750	48.938	40.875	59.312	94.312
12.250	7.750	5.000	6.250	6.750	4.750	3.750	4.500	4.375	3.750	4.375	5.000	5.000	5.000	5.000	5.625	6.688	5.938	4.562	9.125	23.250	41.562	53.938	82.562	108.875	82.250	55.188	60.688	77.938	90.875	80.000	68.062	90.500	113.562	101.750	89.875	101.875	114.188	87.188	60.062	64.500	65.188	62.812	69.938	77.562	80.625	83.062	82.688	78.375	72.875	67.312	62.312	59.188	58.250	55.375	52.000	54.500	56.938	56.125	55.438	55.250	55.812	56.750	56.938	55.938	54.750	53.312	51.375	49.500	47.812	46.500	45.875	45.375	44.375	42.938	38.688	34.500	35.625	37.000	36.562	36.812	36.625	35.750	34.500	60.750	86.750	57.250	27.875	25.812	23.812	22.125	20.750	20.125	20.062	20.375	20.438	21.000	23.375	25.188	23.812	20.188	17.125	16.375	16.625	16.000	15.062	14.875	15.688	17.500	19.875	22.125	23.250	37.375	50.625	35.312	21.812	52.188	80.688	49.688	18.000	15.312	13.375	11.938	10.812	11.875	31.000	50.250	38.500	27.125	31.875	37.625	43.125	48.062	62.062	76.250	73.312	71.438	79.375	85.188	89.000	96.125	105.062	110.375	112.500	115.500	118.188	117.938	130.312	131.000	99.812	91.438	88.438	61.125	51.875	60.188	57.312	49.000	58.938	84.250	105.312	128.438	149.562	150.062	151.875	163.500	169.000	169.062	168.125	168.188	170.062	177.625	183.125	175.000	164.250	141.312	119.812	136.000	135.875	120.625	149.812	172.688	160.125	151.562	153.875	156.562	156.312	152.875	149.125	148.188	147.875	143.438	133.812	124.062	120.188	129.625	140.188	133.688	125.750	130.938	136.000	143.812	134.688	97.250	90.750	105.188	105.062	101.188	95.500	90.625	87.188	83.938	80.500	88.812	99.000	89.438	78.000	74.125	70.875	68.938	79.750	103.312	102.250	88.000	86.938	75.875	62.938	59.750	58.250	58.625	57.688	55.062	52.812	51.312	46.562	41.250	41.812	41.875	38.250	35.500	31.938	25.812	20.000	29.750	39.750	21.250	4.375	4.250	5.250	21.500	36.500	20.250	5.500	8.250	28.312	49.125	41.688	34.000	35.938	36.062	36.188	37.562	41.625	44.375	45.812	47.375	59.125	80.000	70.750	32.750	11.000	7.500	7.375	9.875	14.250	20.125	26.688	27.812	22.500	23.000	44.812	64.500	51.562	39.188	47.875	55.750	58.625	61.875	64.375	61.812	51.375	46.688	66.188	80.875	66.500	58.375	59.688	55.250	54.750	53.875	48.875	46.062	52.375	69.562	95.625	111.562	100.125	82.500	76.000	76.750	76.938	73.188	67.750	61.625	59.812	62.625	63.938	53.438	41.812	49.500	60.625
12.250	7.750	5.000	6.250	6.750	4.750	3.750	4.500	4.688	4.375	20.312	36.250	20.625	5.000	5.000	5.000	5.250	5.188	4.625	7.938	19.938	37.375	50.750	68.938	84.000	73.500	62.500	64.250	89.375	114.000	91.375	67.438	77.875	89.625	102.062	113.688	101.188	89.062	69.500	49.875	57.875	57.812	50.438	72.188	94.250	84.500	74.625	74.250	70.562	66.188	62.250	59.000	57.312	57.250	47.312	36.625	46.312	55.750	54.438	53.188	52.562	52.562	52.875	52.938	52.250	51.312	50.188	45.938	54.875	69.625	58.250	44.188	43.188	42.062	40.812	39.375	37.812	36.250	35.062	34.562	34.500	34.125	33.125	31.688	43.938	56.062	40.625	25.562	24.125	22.375	20.625	19.188	18.250	17.625	17.625	17.875	19.000	22.375	25.125	23.625	19.000	15.125	14.062	13.562	12.375	12.562	13.500	14.375	15.812	17.438	18.875	19.562	48.812	77.750	48.562	21.000	37.438	51.562	34.750	17.312	14.375	12.250	26.188	39.562	24.188	43.000	77.438	52.312	29.062	35.312	41.125	46.562	51.500	48.625	46.062	60.375	74.500	80.250	84.938	88.562	94.062	100.812	106.625	111.438	113.250	119.812	131.312	137.188	122.938	110.000	115.938	92.188	63.250	66.562	70.875	67.688	72.812	95.188	122.312	139.500	149.188	157.688	163.500	166.750	169.375	169.000	167.625	169.875	171.312	169.688	168.312	167.375	164.875	161.688	151.688	142.500	150.125	149.250	142.938	155.688	161.688	155.250	144.750	137.562	147.875	156.688	153.938	150.062	148.312	147.062	142.000	135.250	138.250	141.625	146.625	152.938	135.750	121.312	120.375	117.375	125.562	123.500	101.625	106.812	123.500	112.250	96.688	90.125	86.938	86.625	86.438	84.812	104.062	124.562	103.938	80.625	75.438	71.688	68.438	89.812	113.938	89.938	87.688	110.625	87.875	62.625	57.562	54.812	56.250	56.062	54.312	53.500	51.812	50.125	49.062	47.125	44.375	41.188	38.625	37.688	36.438	32.000	54.438	76.562	40.625	7.000	5.688	5.250	35.688	66.250	34.625	3.812	5.312	38.312	71.625	45.375	18.312	21.000	27.375	32.312	36.438	55.250	68.688	53.875	42.938	69.312	118.125	110.312	45.625	10.562	7.062	7.500	11.312	29.125	61.062	66.812	43.562	29.688	29.375	33.312	37.562	37.250	34.750	36.000	39.500	42.000	43.000	48.812	57.312	54.688	53.250	84.125	107.562	81.000	63.000	65.938	61.625	57.750	51.625	43.312	39.688	48.562	78.438	100.750	92.625	84.938	82.000	75.562	75.812	76.375	70.688	63.875	60.375	60.312	63.062	65.312	56.312	45.750	53.500	64.125
