46	53	47	0	51	64	74	85	105	115	113	106	111	108	97	97	112	124	133	125	105	93	95	105	109	255	121	123	122	119	117	118	117	109	110	119	120	114	118	131	112	98	103	116	117	119	122	116	114	113	112	109	106	102	99	0	102	100	100	115	108	97	107	97	115	116	116	139	184	211	218	224	235	232	236	235	237	241	243	0	84	73	88	114	119	113	81	86	96	255	85	125	100	37	65	128	157	184	194	199	80	51	97	160	163	151	146	149	142	127	120	255	125	131	138	125	0	37	39	49	30	61	124	175	196	209	215	206	204	202	212	213	219	206	199	189	194	211	157	0	150	0	132	182	162	113	170	196	186	182	196	188	182	189	228	225	184	170	153	123	142	143	142	150	151	126	98	95	74	0	55	50	75	89	80	80	100	106	97	86	84	76	74	91	86	81	70	60	44	36	34	17	5	8	15	20	255	19	14	10	25	19	27	35	41	53	122	131	118	151	142	141	144	128	127	135	147	133	126	140	149	131	122	130	98	92	89	103	255	86	90	92	101	89	82	85	91	83	0	77	255	85	85	78	94	105	86	86	77	89	114	102	59	55	74	75	45	55	255	77	78	56	68	0	89	130	127	81	78	100	112	127	102	91	0	93	72	69	91	111	100	94	85	81	88	100	98	90	67	77	98	114	117	107	101	100	104	98	96	96	98	100	96	93	90	90	89	86	81	74	70	255	68	70	73	79	82	79	69	60
66	71	66	255	77	85	82	84	91	113	127	132	137	132	129	137	146	139	134	129	117	102	98	101	109	109	112	113	112	109	108	109	118	112	115	120	117	110	115	128	111	100	103	113	114	114	114	0	107	107	106	104	104	105	106	106	117	113	104	112	255	104	122	123	115	121	125	149	191	219	225	230	234	227	239	231	226	243	218	126	28	124	182	217	233	212	176	189	153	61	45	95	88	42	41	76	108	145	171	204	106	29	108	166	160	149	144	146	141	129	126	131	123	135	139	109	255	0	46	38	36	82	139	178	199	211	210	200	163	168	189	176	185	0	192	188	153	177	255	165	132	111	160	185	161	131	177	187	165	157	164	159	0	166	180	149	121	133	121	96	85	100	111	107	255	51	34	40	30	33	57	97	125	130	130	135	139	141	122	118	140	149	147	158	131	166	145	83	45	39	31	5	20	23	22	19	17	17	15	12	8	11	37	42	38	61	123	135	151	170	157	152	147	126	130	255	137	138	126	139	142	135	136	110	82	92	106	100	82	71	82	111	80	76	78	86	88	83	85	92	94	91	92	82	95	108	0	97	101	104	126	112	255	56	58	39	47	68	74	77	92	67	80	102	102	108	82	66	96	136	121	94	0	102	103	85	76	255	90	83	78	255	77	79	88	91	77	65	83	99	112	107	95	89	93	98	98	93	0	91	94	0	89	84	97	95	93	255	78	0	66	63	67	69	78	82	82	76	66	59
62	65	60	68	88	92	79	74	107	121	128	134	131	115	104	112	97	100	106	115	118	117	117	118	255	112	103	100	102	105	113	120	120	118	121	122	116	107	111	121	129	120	113	109	107	106	105	103	107	108	108	109	111	255	115	116	110	104	91	102	109	108	123	123	120	132	144	166	205	229	234	234	229	221	233	225	226	233	156	34	37	154	189	204	223	210	181	183	116	24	10	34	255	61	0	62	64	107	133	189	126	20	115	160	154	255	141	142	140	0	255	0	0	255	131	85	42	35	49	35	49	111	144	174	215	201	174	193	180	255	190	144	161	203	192	159	126	128	166	156	83	92	161	155	0	146	164	160	154	137	112	112	106	120	91	65	81	63	27	28	78	77	70	59	40	30	43	69	129	130	144	151	145	158	182	0	185	173	168	178	188	190	190	192	175	175	121	69	48	34	32	26	42	36	27	18	13	11	12	16	13	36	45	23	31	84	150	187	186	193	174	166	154	130	137	152	138	145	148	148	136	135	130	0	103	100	104	89	84	86	78	96	68	79	83	80	83	95	104	105	93	91	96	87	94	107	100	0	103	105	127	126	102	94	82	52	54	71	59	67	100	0	91	87	84	93	90	92	104	106	98	101	101	111	101	81	255	105	98	80	95	104	106	97	91	92	93	92	124	117	98	75	69	76	86	90	89	84	83	255	0	89	84	81	98	255	93	88	80	73	69	66	70	74	79	79	75	68	65	63
49	54	255	54	65	67	65	72	114	110	106	109	108	85	74	79	71	88	108	112	0	108	122	135	124	107	94	94	99	104	115	0	113	115	121	124	119	113	115	0	136	133	126	119	118	117	113	113	114	115	115	116	114	113	110	109	103	101	93	119	142	144	147	138	123	142	157	177	212	234	235	232	226	222	229	220	229	210	93	7	88	175	189	198	209	198	157	122	21	6	0	10	20	42	59	97	39	112	108	163	170	35	107	160	162	154	148	143	0	131	128	130	135	160	119	74	62	55	53	41	47	107	150	189	222	192	172	212	202	196	183	136	149	176	149	101	130	112	162	153	90	121	188	96	94	153	167	153	163	141	80	79	100	107	80	90	109	72	59	94	107	91	0	41	55	106	159	186	203	205	204	182	169	200	221	205	164	154	0	177	171	0	208	198	128	79	22	33	48	28	30	43	35	26	22	26	24	16	18	27	15	68	65	47	90	155	182	207	181	183	164	157	145	124	133	145	145	128	148	159	141	129	123	128	97	101	109	94	89	89	72	82	88	96	94	255	107	115	108	98	90	88	99	92	90	103	100	101	92	101	108	106	96	80	61	52	53	68	55	55	72	92	87	59	79	93	98	95	78	64	70	96	85	104	106	96	101	103	94	89	88	102	109	100	89	91	102	109	255	86	78	72	75	87	90	0	92	91	92	95	97	97	95	94	94	93	255	89	86	82	79	77	76	76	72	66	61	59	61	67
19	30	36	35	38	43	60	91	95	89	82	88	255	95	89	95	106	121	130	125	115	115	121	126	112	255	87	94	103	105	111	118	117	121	127	129	123	116	113	114	112	121	122	120	126	125	118	116	107	109	111	112	112	111	109	109	104	100	86	104	125	119	112	100	125	147	162	178	209	229	229	225	228	227	229	218	223	183	55	9	84	139	163	185	182	157	0	32	4	7	19	8	8	14	34	85	43	139	95	138	208	79	0	178	162	156	150	146	138	132	128	0	140	144	86	55	255	52	48	45	54	88	150	207	221	207	203	215	181	179	182	164	159	142	139	131	147	150	156	132	89	107	197	64	45	133	154	147	171	167	113	120	170	111	81	86	69	54	70	90	43	98	147	159	166	193	199	177	166	172	172	163	176	214	210	162	148	149	255	108	129	192	196	136	0	60	39	38	31	28	47	37	36	22	17	29	33	33	45	66	41	86	66	76	146	206	203	197	172	175	159	157	150	139	148	150	255	138	155	144	130	132	130	147	88	103	112	89	72	73	80	95	88	103	115	130	139	117	95	255	88	86	102	91	84	96	97	100	105	104	93	91	106	0	87	84	70	92	79	61	46	69	96	84	0	78	69	74	81	80	76	67	111	96	70	63	71	78	0	84	65	73	80	82	84	89	90	86	65	73	88	97	101	100	91	82	91	94	98	99	98	96	96	97	88	89	89	88	255	90	90	90	92	88	78	68	62	62	69	77
21	38	53	60	66	68	85	116	84	88	80	78	90	96	97	100	122	119	118	123	128	127	116	106	108	91	85	97	107	107	106	112	121	125	131	133	128	0	111	106	99	113	114	111	120	120	113	112	102	103	104	105	108	110	112	115	112	112	94	104	119	112	113	0	136	158	255	176	203	224	227	226	234	224	229	220	215	0	35	20	46	68	92	117	109	93	45	7	13	15	13	10	7	7	14	32	41	104	50	87	153	66	85	160	152	151	149	146	142	138	135	132	138	108	54	255	40	30	45	45	70	109	171	206	208	206	199	180	162	169	175	176	162	129	151	166	135	163	151	83	75	91	175	102	94	112	106	124	142	139	98	107	106	55	74	76	80	114	103	91	122	159	190	174	144	153	179	185	162	156	144	137	149	169	163	138	48	255	106	120	183	209	152	255	0	120	94	66	29	39	73	38	42	0	16	23	29	0	54	76	95	100	65	101	152	203	215	198	0	176	163	163	255	156	161	151	146	164	162	136	128	132	129	126	255	109	87	71	72	87	100	90	87	114	123	124	122	93	77	99	91	88	103	90	76	90	97	102	125	115	98	91	100	103	92	78	71	90	83	82	49	55	78	89	51	47	50	74	88	76	74	72	100	79	61	63	79	80	67	60	81	80	76	75	83	93	93	88	82	86	94	255	98	91	87	86	84	91	97	96	88	82	84	89	85	85	86	86	89	90	92	93	103	98	90	80	74	75	79	0
13	23	38	58	255	69	63	73	87	101	96	83	92	105	109	111	106	106	0	132	138	128	113	102	114	95	87	98	109	107	108	114	111	118	127	0	135	129	120	113	116	128	120	109	115	116	110	113	117	113	109	106	104	106	109	112	86	97	86	97	113	107	118	255	149	168	174	176	200	223	231	255	238	218	228	224	210	147	26	19	54	40	38	43	31	31	15	10	5	6	5	9	4	6	16	14	75	80	36	75	101	61	108	164	152	151	150	146	142	137	132	129	138	84	255	255	35	23	51	45	60	144	199	198	189	185	172	161	179	180	157	157	157	132	143	121	57	106	143	61	96	103	92	57	134	59	31	93	114	97	55	58	71	96	171	154	178	226	165	157	136	117	105	83	43	39	79	114	72	81	100	118	124	117	115	123	0	124	138	176	213	138	73	117	221	108	33	44	32	30	61	33	26	18	15	20	23	22	27	37	93	95	100	179	197	207	206	164	162	169	157	155	153	150	152	130	155	163	147	0	150	120	113	116	121	116	88	81	84	97	109	78	120	136	108	75	78	72	65	84	96	91	105	89	72	89	100	0	98	101	107	96	81	84	89	76	75	255	62	87	65	56	61	255	58	44	53	100	101	65	76	113	0	76	85	91	95	91	84	86	82	88	91	91	93	92	84	70	84	74	70	78	83	81	83	89	84	93	101	97	85	78	79	85	85	84	86	85	88	0	91	92	100	255	90	83	78	76	76	74
30	17	255	86	69	39	42	53	60	90	101	95	109	128	126	117	125	127	125	120	121	122	111	95	85	92	105	111	106	102	110	124	131	120	110	111	119	125	120	114	105	107	110	0	109	255	98	94	101	115	111	112	114	114	108	79	77	143	138	107	112	129	148	155	171	167	173	255	191	210	222	217	213	219	222	200	205	141	28	27	48	49	53	59	51	27	12	11	8	7	11	15	8	5	13	31	61	75	39	43	92	97	155	174	158	167	158	143	148	145	132	128	125	109	86	39	29	40	30	43	69	168	206	198	194	187	184	181	192	127	113	142	111	114	144	73	84	135	111	102	84	85	78	65	83	111	85	139	165	126	54	63	65	86	82	92	129	101	84	157	187	129	255	132	135	123	118	96	119	66	147	174	125	116	150	128	119	173	195	199	173	172	166	187	167	42	56	101	38	32	45	29	13	29	19	0	66	53	29	49	42	72	148	157	177	195	155	173	0	141	155	166	167	154	139	157	165	152	153	140	125	128	127	130	93	90	93	89	96	99	101	124	130	83	69	78	84	82	78	100	94	94	85	83	90	93	0	98	108	104	109	107	97	92	86	69	59	74	72	65	76	76	68	71	77	69	84	93	72	76	96	85	71	80	255	84	82	83	79	0	69	57	0	62	65	59	59	66	82	73	255	82	88	86	84	87	105	102	94	87	82	80	81	83	83	89	0	83	85	92	92	84	82	81	93	93	69	0	69	77
47	0	37	58	62	255	40	54	80	255	103	103	118	125	108	90	110	108	105	105	112	118	116	110	108	109	109	107	108	0	127	135	129	123	116	115	116	115	110	104	109	108	113	122	124	115	111	113	0	114	104	107	118	114	101	76	112	129	105	90	101	117	154	181	162	162	0	181	190	204	218	224	223	225	224	213	218	165	53	23	51	57	60	59	57	51	35	21	11	9	8	7	6	11	33	54	70	77	51	46	74	93	169	187	169	175	166	157	161	154	141	139	151	123	76	44	39	42	46	61	119	197	255	199	188	182	197	207	191	109	150	166	142	166	157	136	146	139	89	255	103	101	90	81	68	84	255	79	106	88	42	83	134	103	255	69	95	90	75	97	68	54	77	119	135	97	73	71	56	62	138	150	144	168	198	180	187	175	166	209	232	235	209	210	0	178	192	193	102	81	93	48	14	28	23	16	255	35	19	0	26	65	131	154	255	183	160	176	148	150	167	167	162	161	162	183	146	145	154	148	134	126	114	255	102	95	94	100	115	111	88	89	90	76	80	80	87	97	92	102	94	95	88	74	67	69	83	100	92	98	105	98	90	99	97	76	73	76	77	63	49	55	74	79	64	76	76	73	82	113	125	100	122	120	112	96	82	77	76	77	86	75	70	77	79	75	74	81	255	70	80	97	107	108	109	112	90	88	86	86	84	85	85	87	255	89	90	82	77	79	85	89	100	86	84	83	69	66	76	0
56	60	51	65	101	107	104	123	134	128	112	107	120	118	94	81	118	108	101	102	107	109	111	112	115	117	114	109	111	117	118	114	113	114	116	117	117	116	116	115	116	111	115	126	127	114	109	114	116	125	107	113	127	114	96	79	85	104	99	94	94	112	0	177	255	157	161	176	194	204	214	224	217	214	208	208	215	255	85	15	49	255	255	63	62	70	59	35	31	30	23	16	19	38	65	82	99	98	0	62	62	108	195	198	165	165	159	157	159	149	136	138	152	105	46	38	47	36	47	0	176	207	194	178	177	175	181	178	138	95	160	255	130	154	155	162	68	122	112	98	82	87	96	94	73	82	89	116	115	94	0	60	109	91	94	90	255	57	37	21	33	37	50	76	91	55	50	94	170	129	99	92	151	194	192	176	202	190	189	212	190	149	135	171	131	164	143	84	22	67	255	18	22	33	37	22	21	52	59	30	82	123	169	189	187	255	139	144	149	160	183	171	158	0	157	161	132	139	149	143	133	118	101	99	75	90	102	94	80	61	56	76	74	66	77	79	79	76	66	83	92	90	86	74	62	64	82	96	95	106	114	100	90	104	105	83	0	71	86	255	48	50	68	58	82	90	84	98	113	100	80	62	52	53	55	56	57	64	255	98	109	103	97	93	93	95	101	104	102	105	110	114	107	93	83	82	92	92	90	89	255	88	88	85	79	74	0	77	82	89	98	107	106	87	76	76	73	76	79	74
37	49	0	52	80	98	97	96	123	104	81	80	100	255	101	105	122	110	0	105	105	99	99	104	117	121	124	122	118	112	102	94	106	112	118	118	116	116	122	128	112	108	112	121	121	111	108	111	0	125	106	108	119	98	0	79	107	115	114	115	102	107	137	136	157	154	152	165	191	203	208	216	220	218	211	216	216	201	141	39	41	53	68	68	65	71	66	47	48	63	74	77	83	255	96	91	105	100	89	49	255	117	194	170	161	153	147	150	151	139	0	136	137	72	28	31	46	35	44	84	194	207	190	176	162	255	138	126	86	80	69	76	60	74	112	82	39	104	87	58	71	90	97	98	126	84	97	100	65	73	0	62	55	52	53	0	15	22	36	34	68	89	97	101	103	75	73	110	113	124	104	104	167	188	148	118	119	86	56	57	56	48	47	63	0	81	23	5	3	24	29	5	12	26	39	32	31	67	98	92	123	146	170	255	169	156	0	171	174	0	179	155	143	160	255	143	133	139	135	125	118	108	102	107	255	98	89	75	67	59	64	87	79	72	82	86	90	85	76	98	88	82	84	85	82	87	93	89	96	103	109	99	89	100	105	92	87	68	73	74	62	84	110	105	255	95	85	97	92	58	49	49	51	55	62	66	65	65	77	90	86	90	0	255	81	96	110	115	119	124	0	123	0	89	79	77	94	91	87	0	83	83	82	80	83	68	65	76	98	106	108	255	95	82	72	73	77	78	72	63
35	43	56	57	58	77	88	71	69	65	62	71	90	95	102	119	104	97	98	107	110	104	102	106	95	101	107	112	108	103	104	111	116	120	121	115	105	102	108	116	115	116	120	128	132	132	133	135	114	255	116	118	118	255	96	98	128	96	81	101	104	100	116	106	142	153	156	159	174	187	197	208	215	218	215	219	213	255	191	102	43	36	50	68	68	66	65	56	63	76	85	89	97	105	103	93	101	92	71	25	31	142	196	154	170	158	152	156	154	147	145	149	135	59	32	32	47	46	54	123	211	206	188	184	167	142	126	98	135	145	94	100	86	63	88	39	52	77	51	62	107	78	69	115	100	50	80	82	51	70	59	52	59	68	59	51	62	0	69	56	75	108	113	90	72	79	109	145	128	200	178	113	117	143	100	36	30	26	25	35	81	117	107	68	91	57	46	24	0	40	13	23	28	255	37	26	19	27	60	98	150	169	202	198	191	175	146	157	158	0	173	163	158	255	153	0	135	135	120	255	107	104	107	115	109	93	66	62	77	80	81	90	72	81	88	82	96	107	94	101	85	0	86	93	93	96	94	86	80	77	86	90	80	83	97	101	101	100	110	126	135	130	255	100	67	80	76	72	58	53	71	0	57	67	79	83	82	83	91	100	86	97	100	86	76	79	83	80	86	95	103	101	94	90	90	92	93	86	77	255	72	73	74	73	93	78	72	84	98	97	91	89	84	80	71	68	73	74	67	61
13	17	35	48	46	70	96	0	56	66	81	104	121	112	109	128	100	102	107	116	119	120	119	121	96	98	104	109	107	107	118	131	116	116	114	106	99	97	103	108	98	97	97	98	99	101	103	105	101	114	113	117	109	97	102	94	66	66	72	102	255	126	132	107	116	142	159	157	153	160	177	255	197	206	211	216	208	214	213	158	77	37	35	0	67	63	66	63	77	80	255	90	100	105	101	93	85	73	44	16	56	181	201	171	175	163	162	163	159	157	159	157	116	54	46	43	47	50	65	154	216	191	170	176	171	157	141	255	125	111	66	61	66	62	90	108	69	67	35	57	123	93	96	165	81	51	72	67	60	78	74	76	70	80	61	57	78	81	75	77	113	118	97	74	73	97	104	104	114	255	70	129	139	89	68	107	84	125	156	133	124	123	107	60	58	82	102	34	35	121	96	76	43	40	24	14	0	12	56	128	143	141	143	117	116	129	120	140	144	131	143	137	127	140	133	117	128	125	113	108	108	106	107	105	71	74	64	67	72	66	70	81	80	82	87	86	100	94	71	86	84	85	90	88	82	80	81	81	86	255	85	89	76	72	89	102	121	119	99	86	82	57	39	38	78	80	74	82	60	44	64	69	255	68	68	59	56	61	71	0	46	61	77	77	69	67	67	66	66	74	82	85	88	97	108	115	114	103	89	78	74	0	72	69	87	89	94	95	88	78	76	79	86	85	71	64	70	74	70	68
12	16	28	39	46	55	64	68	75	91	108	122	124	104	92	101	101	107	109	110	115	124	0	130	127	126	125	124	120	118	118	120	106	105	105	106	255	112	115	117	131	123	115	112	108	104	105	255	110	116	121	128	115	108	109	75	77	0	124	116	113	125	133	102	97	116	141	150	145	147	160	170	181	193	207	217	213	217	220	197	0	76	0	58	56	57	67	65	255	80	94	112	120	107	84	67	45	37	255	19	101	205	182	177	172	165	170	170	164	167	168	154	81	50	54	51	44	49	89	186	214	195	177	173	150	134	128	0	119	107	71	84	108	80	57	54	67	0	30	50	134	129	0	104	51	47	74	71	66	67	63	61	44	65	74	88	93	255	84	98	71	65	48	70	105	108	64	37	59	84	67	77	68	63	69	91	119	113	115	94	104	120	135	112	88	50	39	0	35	86	60	49	19	16	7	8	25	42	91	160	138	255	148	136	145	156	148	138	147	129	152	155	135	132	125	119	119	115	106	112	113	106	102	86	76	82	73	77	82	72	75	84	94	85	87	95	102	77	59	99	87	87	83	80	79	74	67	66	63	59	63	57	44	45	57	64	66	81	85	91	102	84	66	78	107	99	81	98	78	34	42	70	62	70	65	51	53	72	89	90	62	0	99	100	88	80	80	84	71	81	88	90	97	112	125	130	116	105	255	83	82	82	78	73	83	96	106	101	88	82	83	86	93	91	76	0	82	88	0	70
48	58	56	65	0	66	50	60	68	77	81	84	85	74	70	78	0	90	255	87	95	114	128	131	114	111	104	100	103	107	102	91	107	105	107	114	121	126	255	124	0	124	115	115	111	104	107	118	120	118	124	131	115	111	102	55	114	124	94	68	69	97	134	133	92	94	116	141	148	151	0	144	153	167	0	199	202	255	200	195	189	117	71	58	45	255	65	65	71	60	58	68	72	59	42	34	26	24	17	46	154	227	172	189	173	173	181	181	175	180	178	158	64	56	56	53	42	50	121	0	255	165	152	160	154	156	153	104	85	104	44	60	84	46	48	31	36	37	40	35	55	28	26	30	43	39	70	66	44	255	66	57	51	51	63	87	78	55	58	60	79	97	84	85	83	83	115	194	190	203	132	91	67	82	102	255	158	111	93	82	95	89	100	86	45	32	37	40	15	17	12	14	16	16	10	10	22	34	61	98	102	138	135	145	166	168	159	123	255	112	132	140	118	111	115	123	117	109	103	112	112	104	97	73	94	99	83	79	78	69	81	98	81	83	82	70	70	59	55	94	89	82	72	75	89	255	65	51	50	56	62	49	36	44	61	63	96	102	97	95	98	89	88	106	57	96	97	111	255	57	46	56	70	78	66	47	46	65	80	74	61	72	81	76	62	57	63	77	255	90	89	79	76	81	255	83	83	76	72	72	79	85	85	83	97	108	112	103	96	95	93	88	95	95	80	79	100	104	80	65
22	19	25	47	69	67	62	64	51	66	69	63	59	72	100	94	86	84	84	80	80	98	119	117	113	115	112	106	108	113	110	101	97	111	121	120	255	124	129	128	114	111	108	108	112	115	115	115	104	0	125	117	127	255	48	95	131	109	68	66	94	131	143	94	86	80	81	108	135	133	138	163	150	159	168	171	193	185	183	186	185	164	151	0	65	74	58	42	255	48	36	255	34	28	27	26	23	24	21	90	194	208	178	175	255	164	174	183	168	183	174	255	65	46	35	61	51	89	179	231	181	187	174	165	151	164	166	88	52	99	45	255	68	26	41	37	40	44	48	41	35	34	45	56	57	60	53	53	66	63	55	0	51	63	74	69	89	110	95	93	137	0	70	95	83	111	119	81	0	59	28	28	50	85	86	80	105	75	48	97	95	0	89	81	24	16	28	21	45	32	25	30	15	6	10	16	7	21	96	149	132	135	127	126	119	109	91	107	139	137	134	114	116	128	120	135	107	80	89	83	62	56	64	89	62	46	45	45	62	86	0	88	96	255	82	75	80	67	68	98	87	81	79	82	81	255	71	73	63	43	55	48	52	67	59	78	82	57	54	255	59	93	110	58	51	50	91	110	92	66	41	45	64	77	68	0	46	60	84	86	67	81	73	77	73	0	80	79	97	108	91	74	86	93	93	106	102	91	0	75	81	85	83	77	81	85	79	69	70	83	255	84	77	79	82	83	80	72	63	59
14	32	50	51	49	47	45	49	77	60	45	45	46	61	91	99	114	97	97	104	103	105	108	104	255	113	129	123	106	99	102	104	109	116	120	118	119	122	120	114	125	123	120	120	120	118	114	111	109	111	118	116	122	118	66	112	129	82	68	95	115	103	116	103	112	122	108	82	77	85	97	113	255	155	165	152	158	157	166	174	197	194	205	195	192	200	183	166	146	132	126	136	139	143	154	153	136	120	109	167	227	211	177	178	177	175	178	177	177	181	145	84	62	255	42	44	39	115	203	221	0	176	162	142	106	92	81	30	27	60	23	31	46	23	40	40	37	41	44	41	37	38	47	55	47	52	48	49	61	66	65	73	77	89	96	78	80	89	79	84	91	68	57	81	57	0	61	28	49	51	48	46	45	50	53	60	47	39	33	58	50	0	54	47	43	31	33	28	51	39	35	40	27	40	40	31	21	68	132	128	148	125	125	148	133	116	128	169	163	176	163	126	128	154	135	101	86	105	101	92	102	103	94	255	64	58	48	44	82	107	105	77	79	93	86	73	78	76	63	60	61	75	84	82	76	70	63	56	49	51	63	60	60	70	74	90	61	57	59	57	71	85	95	61	45	50	95	109	78	49	41	58	71	74	79	60	59	0	102	78	68	72	76	0	76	74	95	87	91	103	96	90	102	105	96	96	79	72	255	63	66	67	65	0	76	84	85	75	76	89	97	94	101	101	98	93	86	0	78	78
34	79	85	56	43	49	50	51	54	44	49	66	59	59	83	104	103	75	74	95	98	86	83	82	91	112	131	125	108	98	99	103	106	113	122	130	139	142	135	125	127	122	115	111	112	113	113	112	116	115	255	123	120	117	84	116	95	65	76	106	98	65	124	172	125	91	70	84	91	76	84	119	142	161	168	156	164	173	176	172	186	184	0	180	189	190	180	173	0	197	195	206	200	190	189	173	177	174	181	213	222	190	175	190	171	181	177	0	189	160	100	60	53	45	47	33	44	155	216	190	162	149	145	112	76	69	55	38	49	59	33	35	41	32	0	42	34	37	39	40	40	42	47	52	40	48	50	53	65	75	83	94	102	118	125	98	84	82	71	82	107	78	68	83	66	81	92	85	96	80	76	70	58	42	40	40	27	38	41	35	25	37	35	34	32	21	22	25	45	32	26	36	42	73	65	39	0	115	175	114	125	119	123	131	99	95	118	137	124	0	127	98	105	139	125	61	100	0	101	108	113	90	79	255	48	0	59	51	93	117	101	69	53	78	90	79	69	0	63	62	54	66	77	79	70	58	54	255	56	64	67	81	79	69	255	76	54	67	68	70	90	77	79	81	52	47	72	89	71	54	61	89	81	72	82	63	72	111	91	57	68	64	71	81	64	64	82	67	95	96	93	92	95	90	74	65	79	77	72	255	66	62	61	58	74	87	92	84	79	84	89	88	87	89	89	88	85	86	91	95
85	101	72	30	32	50	49	44	33	35	61	93	0	80	103	127	116	81	75	91	95	95	109	124	119	114	108	106	110	0	103	94	111	120	135	146	148	141	127	115	255	118	111	107	111	117	122	124	122	123	124	135	122	113	99	255	90	78	107	109	94	81	149	192	67	80	123	163	141	85	82	121	99	113	131	150	174	189	195	195	212	211	196	192	198	200	207	215	204	201	181	182	189	188	196	196	182	190	201	207	194	177	177	181	177	178	174	183	181	124	64	55	49	255	51	52	95	202	213	165	161	149	145	0	0	76	57	51	44	37	31	30	31	35	38	36	35	35	36	38	41	43	45	46	38	51	61	67	76	90	104	113	94	113	128	113	107	0	95	255	101	77	81	91	84	88	85	83	100	60	43	35	24	16	0	20	16	30	26	25	22	29	27	25	24	25	30	38	45	27	18	27	30	53	37	16	14	85	146	75	58	97	118	126	107	113	116	98	96	97	78	66	70	101	123	86	112	107	105	109	89	70	75	66	47	67	59	38	59	86	80	54	57	62	80	90	76	61	62	71	70	0	62	77	68	45	43	60	82	68	39	49	59	51	72	71	66	82	70	79	108	71	66	99	76	48	51	76	87	82	79	84	58	53	66	54	255	105	64	55	92	85	87	88	0	79	89	81	117	107	103	102	100	97	86	72	87	86	0	255	0	71	73	74	67	82	93	89	82	83	86	87	84	85	84	80	73	69	72	74
106	85	33	0	15	0	21	23	41	42	68	100	104	101	255	103	255	85	93	106	102	102	118	129	125	106	90	91	103	107	96	85	106	114	126	135	132	123	115	111	125	123	120	121	126	130	131	131	125	126	124	0	116	109	112	104	106	97	107	97	103	255	124	115	105	171	215	185	127	95	84	74	103	106	125	151	153	149	157	176	180	255	197	198	195	191	195	201	202	213	181	180	209	217	227	237	226	212	204	200	195	190	177	161	179	176	174	173	147	93	57	59	66	54	56	87	156	220	186	150	162	132	112	58	37	43	22	22	28	20	26	28	28	37	34	32	37	255	35	37	39	42	42	40	38	54	71	78	84	100	113	116	114	120	125	113	114	114	96	103	83	66	82	72	66	68	68	86	48	31	39	54	36	57	92	105	133	143	104	113	255	106	100	91	63	72	68	62	47	27	14	25	23	24	11	11	6	34	84	45	78	94	73	82	88	103	128	141	94	100	103	108	93	100	129	112	76	84	100	81	72	91	86	64	63	59	49	42	61	104	111	81	78	54	61	88	93	79	68	60	70	49	45	62	64	47	44	56	76	78	49	53	63	68	89	73	76	82	62	84	117	63	53	91	91	57	51	78	94	86	71	53	44	52	67	64	255	85	41	55	96	97	90	83	92	94	92	0	93	83	87	96	98	102	104	94	89	86	80	75	72	73	77	255	78	92	104	102	94	91	92	93	92	90	82	74	67	0	0	72
103	72	31	19	21	16	15	27	48	54	80	92	89	92	88	0	83	98	116	0	97	99	109	107	102	94	90	92	94	91	255	87	112	110	113	118	119	119	122	127	128	124	120	119	121	123	124	123	0	120	114	118	106	109	122	116	107	100	93	255	93	108	110	130	255	212	198	157	106	89	101	110	178	157	163	193	196	194	205	224	211	211	233	232	215	208	200	201	220	232	207	205	227	227	231	233	227	202	191	193	193	184	172	171	175	181	174	144	105	79	66	56	51	38	41	106	179	194	148	140	143	92	56	37	36	40	255	60	40	35	44	43	40	43	32	30	37	36	255	34	36	37	39	39	39	54	75	81	85	255	116	112	140	130	121	105	108	107	84	86	97	89	105	66	54	56	59	91	87	104	134	165	127	169	200	207	217	212	139	138	156	150	146	135	110	118	88	63	34	18	8	10	16	7	7	24	15	17	49	48	65	0	59	86	101	92	97	104	79	96	118	121	96	98	116	101	86	87	94	88	104	107	69	58	64	45	45	74	104	137	119	73	68	49	51	68	78	83	82	72	74	255	46	43	46	48	45	42	44	85	94	81	78	90	88	54	70	68	54	83	111	55	46	65	88	68	53	64	65	63	71	62	38	53	78	90	106	79	46	69	87	89	77	66	78	79	0	79	53	52	63	76	77	81	89	88	80	74	69	69	73	81	87	88	100	106	112	112	107	103	101	99	91	84	72	66	65	69	78	84
