8.000	8.000	7.000	6.000	9.000	10.000	12.000	16.000	18.000	15.000	10.000	9.000	8.000	8.000	9.000	12.000	12.000	15.000	22.000	28.000	28.000	21.000	12.000	12.000	12.000	14.000	60.000	60.000	38.000	38.000	38.000	34.000	33.000	61.000	67.000	68.000	69.000	68.000	69.000	75.000	74.000	72.000	72.000	71.000	73.000	73.000	72.000	73.000	73.000	74.000	76.000	78.000	78.000	78.000	77.000	77.000	77.000	79.000	78.000	76.000	75.000	74.000	73.000	74.000	77.000	77.000	77.000	76.000	76.000	76.000	74.000	74.000	73.000	72.000	71.000	71.000	69.000	68.000	68.000	68.000	68.000	68.000	63.000	63.000	57.000	58.000	60.000	58.000	50.000	46.000	41.000	37.000	33.000	30.000	29.000	25.000	23.000	22.000	22.000	21.000	21.000	21.000	20.000	20.000	21.000	21.000	21.000	21.000	18.000	15.000	14.000	12.000	10.000	7.000	7.000	11.000	12.000	14.000	16.000	46.000	78.000	78.000	85.000	78.000	83.000	83.000	83.000	106.000	106.000	106.000	99.000	104.000	106.000	104.000	97.000	102.000	124.000	146.000	152.000	152.000	152.000	158.000	159.000	170.000	178.000	178.000	194.000	195.000	195.000	196.000	203.000	206.000	206.000	209.000	215.000	220.000	216.000	213.000	209.000	206.000	205.000	201.000	201.000	104.000	104.000	136.000	167.000	158.000	161.000	176.000	161.000	137.000	136.000	114.000	125.000	117.000	138.000	120.000	99.000	99.000	97.000	97.000	100.000	104.000	106.000	99.000	100.000	97.000	97.000	85.000	88.000	100.000	100.000	100.000	88.000	81.000	81.000	81.000	81.000	81.000	67.000	57.000	55.000	53.000	49.000	48.000	49.000	59.000	59.000	58.000	55.000	61.000	54.000	57.000	57.000	57.000	30.000	30.000	39.000	61.000	69.000	78.000	78.000	72.000	68.000	68.000	68.000	68.000	60.000	59.000	57.000	70.000	61.000	61.000	56.000	55.000	55.000	56.000	57.000	55.000	55.000	55.000	58.000	58.000	53.000	58.000	58.000	61.000	61.000	56.000	49.000	46.000	44.000	44.000	34.000	27.000	21.000	15.000	11.000	10.000	8.000	6.000	9.000	10.000	15.000	16.000	13.000	10.000	10.000	10.000	10.000	13.000	13.000	12.000	12.000	13.000	12.000	11.000	12.000	26.000	34.000	46.000	45.000	42.000	27.000	26.000	28.000	32.000	42.000	50.000	50.000	40.000	40.000	50.000	53.000	61.000	63.000	67.000	86.000	87.000	91.000	87.000	76.000	60.000	58.000	60.000	60.000	68.000	72.000	72.000	74.000	69.000	69.000	66.000	60.000	59.000	57.000	59.000	59.000	63.000
8.000	5.000	5.000	5.000	6.000	8.000	12.000	14.000	14.000	14.000	22.000	28.000	28.000	24.000	15.000	12.000	12.000	15.000	16.000	27.000	22.000	14.000	12.000	11.000	12.000	40.000	60.000	60.000	50.000	50.000	50.000	57.000	61.000	64.000	73.000	73.000	71.000	69.000	71.000	75.000	74.000	73.000	72.000	73.000	76.000	81.000	80.000	80.000	78.000	74.000	76.000	78.000	78.000	77.000	76.000	75.000	76.000	76.000	76.000	75.000	74.000	74.000	74.000	76.000	77.000	77.000	77.000	76.000	76.000	75.000	74.000	73.000	72.000	71.000	71.000	70.000	69.000	67.000	67.000	67.000	66.000	65.000	63.000	63.000	62.000	60.000	60.000	58.000	54.000	50.000	46.000	40.000	34.000	30.000	28.000	25.000	23.000	23.000	23.000	21.000	21.000	21.000	21.000	21.000	21.000	21.000	22.000	22.000	21.000	20.000	18.000	17.000	12.000	7.000	7.000	9.000	10.000	10.000	14.000	22.000	58.000	66.000	75.000	75.000	65.000	78.000	80.000	93.000	95.000	97.000	95.000	99.000	104.000	106.000	106.000	124.000	144.000	152.000	158.000	148.000	148.000	152.000	165.000	170.000	178.000	180.000	194.000	187.000	184.000	187.000	198.000	207.000	210.000	211.000	213.000	220.000	218.000	211.000	209.000	209.000	210.000	205.000	198.000	104.000	105.000	136.000	155.000	147.000	155.000	162.000	161.000	139.000	136.000	118.000	118.000	114.000	140.000	120.000	120.000	116.000	97.000	114.000	106.000	104.000	99.000	90.000	97.000	83.000	83.000	71.000	77.000	86.000	94.000	88.000	61.000	57.000	60.000	60.000	60.000	54.000	54.000	54.000	55.000	56.000	56.000	46.000	45.000	55.000	55.000	55.000	45.000	50.000	52.000	52.000	47.000	34.000	34.000	39.000	44.000	64.000	68.000	68.000	65.000	65.000	65.000	66.000	60.000	59.000	59.000	72.000	76.000	76.000	54.000	59.000	55.000	54.000	54.000	54.000	53.000	51.000	53.000	61.000	61.000	58.000	53.000	58.000	61.000	65.000	61.000	58.000	53.000	49.000	49.000	39.000	31.000	21.000	15.000	11.000	7.000	7.000	6.000	5.000	6.000	13.000	15.000	13.000	8.000	6.000	5.000	5.000	10.000	14.000	15.000	14.000	13.000	14.000	15.000	15.000	20.000	25.000	42.000	45.000	42.000	26.000	24.000	26.000	27.000	32.000	45.000	49.000	50.000	38.000	38.000	53.000	61.000	63.000	67.000	77.000	80.000	86.000	84.000	76.000	74.000	55.000	55.000	58.000	68.000	73.000	81.000	85.000	79.000	77.000	69.000	63.000	59.000	57.000	56.000	56.000	51.000	48.000
5.000	5.000	5.000	5.000	6.000	6.000	7.000	7.000	10.000	14.000	22.000	28.000	28.000	24.000	15.000	11.000	12.000	14.000	15.000	15.000	14.000	12.000	11.000	11.000	12.000	24.000	24.000	24.000	36.000	38.000	50.000	61.000	65.000	67.000	72.000	71.000	71.000	70.000	71.000	75.000	75.000	74.000	74.000	75.000	76.000	81.000	80.000	78.000	76.000	73.000	74.000	77.000	77.000	76.000	75.000	75.000	74.000	74.000	73.000	73.000	73.000	73.000	74.000	77.000	76.000	75.000	75.000	75.000	74.000	73.000	73.000	72.000	71.000	70.000	69.000	69.000	67.000	67.000	66.000	66.000	65.000	65.000	63.000	63.000	64.000	64.000	60.000	58.000	57.000	56.000	53.000	47.000	40.000	34.000	28.000	25.000	23.000	23.000	22.000	21.000	20.000	20.000	21.000	21.000	21.000	21.000	22.000	22.000	22.000	22.000	21.000	20.000	17.000	11.000	10.000	11.000	9.000	9.000	9.000	11.000	17.000	46.000	64.000	64.000	63.000	63.000	67.000	80.000	94.000	94.000	94.000	101.000	106.000	110.000	117.000	129.000	144.000	155.000	155.000	148.000	136.000	148.000	153.000	170.000	183.000	184.000	191.000	184.000	183.000	187.000	198.000	204.000	207.000	207.000	211.000	213.000	209.000	208.000	209.000	209.000	213.000	205.000	143.000	105.000	143.000	159.000	183.000	158.000	159.000	169.000	160.000	139.000	136.000	118.000	114.000	109.000	117.000	117.000	122.000	116.000	116.000	116.000	114.000	104.000	97.000	90.000	106.000	97.000	71.000	68.000	70.000	86.000	86.000	76.000	52.000	52.000	54.000	54.000	51.000	48.000	49.000	54.000	55.000	56.000	49.000	42.000	40.000	40.000	40.000	32.000	27.000	27.000	42.000	47.000	42.000	40.000	40.000	58.000	62.000	66.000	61.000	61.000	58.000	58.000	58.000	60.000	60.000	60.000	60.000	70.000	70.000	54.000	54.000	57.000	58.000	54.000	57.000	57.000	57.000	57.000	63.000	65.000	61.000	61.000	58.000	65.000	65.000	67.000	67.000	65.000	56.000	54.000	50.000	49.000	34.000	18.000	12.000	8.000	6.000	6.000	5.000	5.000	6.000	13.000	13.000	8.000	6.000	5.000	5.000	4.000	5.000	14.000	16.000	16.000	14.000	14.000	15.000	15.000	21.000	25.000	28.000	32.000	29.000	22.000	19.000	17.000	19.000	28.000	44.000	45.000	44.000	37.000	32.000	42.000	61.000	68.000	76.000	76.000	77.000	71.000	71.000	74.000	74.000	66.000	59.000	66.000	74.000	80.000	81.000	85.000	79.000	69.000	65.000	61.000	59.000	62.000	62.000	62.000	51.000	48.000
5.000	5.000	7.000	7.000	6.000	5.000	4.000	4.000	6.000	6.000	7.000	7.000	7.000	7.000	9.000	9.000	10.000	12.000	14.000	14.000	10.000	12.000	10.000	12.000	9.000	12.000	13.000	16.000	27.000	42.000	50.000	67.000	72.000	74.000	74.000	71.000	71.000	70.000	71.000	75.000	76.000	76.000	75.000	73.000	73.000	75.000	76.000	80.000	80.000	80.000	79.000	78.000	77.000	76.000	75.000	75.000	74.000	74.000	73.000	72.000	71.000	73.000	75.000	76.000	75.000	74.000	73.000	73.000	72.000	72.000	71.000	71.000	69.000	69.000	69.000	67.000	66.000	66.000	65.000	65.000	65.000	64.000	63.000	62.000	63.000	64.000	63.000	60.000	58.000	57.000	56.000	53.000	47.000	42.000	39.000	29.000	26.000	26.000	24.000	21.000	20.000	19.000	20.000	20.000	20.000	20.000	21.000	22.000	22.000	22.000	22.000	21.000	20.000	17.000	12.000	11.000	9.000	9.000	9.000	8.000	11.000	14.000	25.000	25.000	25.000	44.000	51.000	78.000	94.000	94.000	94.000	112.000	114.000	114.000	119.000	125.000	129.000	135.000	148.000	144.000	144.000	152.000	167.000	169.000	181.000	183.000	184.000	187.000	187.000	196.000	200.000	202.000	211.000	211.000	211.000	206.000	204.000	204.000	210.000	211.000	213.000	198.000	166.000	152.000	187.000	187.000	189.000	183.000	162.000	167.000	159.000	148.000	129.000	110.000	103.000	108.000	109.000	117.000	125.000	122.000	124.000	124.000	124.000	79.000	90.000	91.000	97.000	93.000	64.000	64.000	78.000	86.000	86.000	86.000	61.000	52.000	52.000	51.000	51.000	48.000	53.000	55.000	55.000	48.000	40.000	31.000	34.000	31.000	29.000	27.000	27.000	27.000	27.000	42.000	40.000	40.000	43.000	56.000	56.000	56.000	50.000	45.000	49.000	49.000	50.000	52.000	52.000	60.000	65.000	65.000	70.000	57.000	68.000	68.000	67.000	66.000	66.000	63.000	63.000	63.000	68.000	66.000	65.000	62.000	62.000	65.000	67.000	71.000	78.000	74.000	65.000	63.000	55.000	53.000	50.000	27.000	12.000	7.000	6.000	5.000	5.000	5.000	6.000	12.000	12.000	3.000	3.000	5.000	5.000	3.000	3.000	12.000	25.000	25.000	14.000	13.000	14.000	20.000	25.000	24.000	22.000	29.000	25.000	25.000	20.000	16.000	17.000	20.000	44.000	44.000	44.000	31.000	31.000	33.000	52.000	73.000	74.000	67.000	62.000	61.000	65.000	71.000	74.000	75.000	74.000	74.000	78.000	78.000	71.000	61.000	61.000	61.000	61.000	57.000	57.000	57.000	62.000	62.000	59.000	54.000
7.000	8.000	8.000	8.000	7.000	5.000	4.000	4.000	6.000	6.000	7.000	7.000	7.000	7.000	7.000	5.000	9.000	14.000	14.000	8.000	7.000	10.000	10.000	10.000	9.000	11.000	13.000	16.000	33.000	44.000	67.000	69.000	74.000	74.000	74.000	71.000	70.000	69.000	69.000	76.000	77.000	77.000	77.000	73.000	73.000	73.000	76.000	81.000	84.000	84.000	82.000	81.000	78.000	77.000	76.000	76.000	76.000	75.000	73.000	71.000	71.000	72.000	73.000	74.000	71.000	71.000	71.000	71.000	70.000	70.000	69.000	69.000	69.000	68.000	67.000	66.000	66.000	65.000	63.000	63.000	63.000	62.000	61.000	61.000	61.000	62.000	62.000	60.000	58.000	57.000	56.000	56.000	53.000	47.000	45.000	43.000	39.000	37.000	29.000	24.000	20.000	19.000	19.000	17.000	17.000	18.000	19.000	20.000	21.000	22.000	22.000	22.000	21.000	18.000	17.000	16.000	11.000	11.000	11.000	6.000	6.000	9.000	11.000	12.000	18.000	24.000	28.000	64.000	78.000	94.000	94.000	110.000	110.000	110.000	113.000	120.000	125.000	125.000	120.000	136.000	138.000	153.000	164.000	167.000	169.000	183.000	185.000	187.000	187.000	194.000	195.000	201.000	203.000	204.000	211.000	206.000	204.000	204.000	211.000	213.000	211.000	198.000	189.000	191.000	197.000	191.000	196.000	192.000	192.000	176.000	167.000	148.000	129.000	103.000	76.000	103.000	103.000	110.000	119.000	107.000	97.000	89.000	89.000	73.000	73.000	91.000	93.000	93.000	70.000	64.000	78.000	78.000	86.000	78.000	52.000	46.000	46.000	46.000	51.000	51.000	51.000	55.000	48.000	33.000	27.000	27.000	28.000	28.000	26.000	27.000	27.000	32.000	39.000	44.000	48.000	48.000	55.000	61.000	56.000	56.000	43.000	43.000	45.000	53.000	53.000	50.000	57.000	60.000	65.000	65.000	70.000	70.000	72.000	67.000	66.000	67.000	71.000	71.000	66.000	63.000	65.000	65.000	60.000	62.000	65.000	70.000	71.000	71.000	78.000	74.000	72.000	64.000	59.000	59.000	59.000	50.000	21.000	12.000	7.000	5.000	3.000	3.000	3.000	11.000	11.000	3.000	3.000	3.000	3.000	3.000	3.000	10.000	25.000	25.000	8.000	8.000	14.000	21.000	24.000	19.000	19.000	21.000	21.000	22.000	22.000	19.000	19.000	33.000	44.000	44.000	37.000	31.000	32.000	33.000	51.000	74.000	74.000	66.000	62.000	61.000	65.000	70.000	75.000	83.000	85.000	83.000	78.000	71.000	67.000	61.000	61.000	61.000	57.000	56.000	53.000	54.000	62.000	62.000	62.000	56.000
10.000	9.000	8.000	8.000	8.000	7.000	7.000	7.000	6.000	6.000	6.000	5.000	7.000	5.000	5.000	5.000	9.000	12.000	12.000	8.000	8.000	8.000	10.000	9.000	9.000	11.000	13.000	20.000	44.000	67.000	71.000	72.000	74.000	74.000	74.000	74.000	74.000	73.000	73.000	76.000	77.000	77.000	77.000	73.000	73.000	73.000	83.000	93.000	130.000	130.000	122.000	111.000	99.000	82.000	79.000	79.000	79.000	79.000	76.000	74.000	70.000	70.000	70.000	71.000	71.000	71.000	71.000	70.000	70.000	69.000	69.000	68.000	68.000	68.000	67.000	66.000	66.000	65.000	63.000	62.000	62.000	61.000	61.000	60.000	59.000	59.000	59.000	59.000	59.000	57.000	56.000	56.000	53.000	49.000	48.000	45.000	45.000	44.000	37.000	31.000	25.000	21.000	19.000	17.000	16.000	16.000	18.000	19.000	21.000	21.000	21.000	21.000	21.000	20.000	20.000	21.000	16.000	14.000	12.000	11.000	9.000	9.000	9.000	7.000	7.000	12.000	24.000	28.000	63.000	63.000	86.000	97.000	97.000	97.000	97.000	113.000	109.000	110.000	120.000	138.000	144.000	160.000	164.000	164.000	164.000	169.000	185.000	187.000	187.000	196.000	198.000	201.000	202.000	211.000	212.000	210.000	206.000	209.000	210.000	210.000	199.000	198.000	202.000	204.000	197.000	191.000	192.000	196.000	194.000	186.000	186.000	167.000	141.000	121.000	103.000	103.000	103.000	98.000	110.000	98.000	89.000	78.000	64.000	62.000	73.000	88.000	90.000	84.000	78.000	62.000	62.000	62.000	57.000	51.000	50.000	32.000	30.000	36.000	42.000	42.000	42.000	48.000	31.000	23.000	21.000	20.000	20.000	16.000	26.000	32.000	34.000	36.000	47.000	55.000	55.000	55.000	55.000	56.000	55.000	49.000	43.000	44.000	54.000	54.000	56.000	53.000	57.000	59.000	63.000	65.000	82.000	73.000	72.000	60.000	57.000	66.000	66.000	66.000	66.000	60.000	68.000	67.000	67.000	68.000	74.000	74.000	78.000	78.000	76.000	68.000	66.000	66.000	63.000	62.000	59.000	56.000	35.000	21.000	9.000	6.000	4.000	3.000	4.000	7.000	7.000	4.000	3.000	2.000	2.000	3.000	4.000	9.000	25.000	25.000	7.000	7.000	14.000	18.000	18.000	17.000	18.000	19.000	23.000	23.000	23.000	19.000	23.000	33.000	48.000	48.000	37.000	34.000	34.000	40.000	67.000	70.000	70.000	68.000	65.000	65.000	65.000	74.000	85.000	93.000	87.000	83.000	75.000	71.000	69.000	69.000	69.000	58.000	57.000	55.000	53.000	54.000	56.000	62.000	62.000	57.000
10.000	9.000	8.000	8.000	8.000	9.000	8.000	8.000	7.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	9.000	9.000	6.000	6.000	8.000	10.000	9.000	10.000	12.000	19.000	44.000	66.000	71.000	72.000	72.000	74.000	74.000	74.000	74.000	76.000	77.000	80.000	80.000	79.000	77.000	77.000	73.000	73.000	83.000	138.000	152.000	152.000	147.000	140.000	132.000	111.000	99.000	88.000	83.000	82.000	80.000	79.000	74.000	74.000	70.000	70.000	70.000	70.000	70.000	70.000	70.000	69.000	69.000	68.000	68.000	68.000	68.000	67.000	67.000	66.000	66.000	65.000	62.000	61.000	61.000	60.000	60.000	59.000	59.000	59.000	59.000	59.000	59.000	57.000	56.000	53.000	51.000	49.000	47.000	45.000	45.000	44.000	38.000	33.000	27.000	24.000	20.000	16.000	16.000	16.000	17.000	19.000	20.000	21.000	21.000	21.000	23.000	23.000	23.000	19.000	15.000	12.000	11.000	9.000	9.000	9.000	7.000	7.000	7.000	8.000	8.000	22.000	45.000	48.000	71.000	85.000	85.000	90.000	97.000	102.000	107.000	120.000	138.000	149.000	160.000	164.000	160.000	162.000	168.000	185.000	187.000	187.000	192.000	198.000	199.000	199.000	207.000	210.000	209.000	206.000	204.000	204.000	210.000	202.000	210.000	210.000	210.000	205.000	199.000	196.000	199.000	194.000	186.000	186.000	183.000	155.000	141.000	128.000	121.000	96.000	96.000	108.000	98.000	77.000	64.000	64.000	62.000	42.000	73.000	84.000	78.000	78.000	43.000	37.000	43.000	45.000	45.000	30.000	24.000	23.000	23.000	29.000	30.000	30.000	25.000	20.000	20.000	20.000	20.000	20.000	25.000	33.000	33.000	39.000	44.000	47.000	52.000	55.000	64.000	64.000	61.000	61.000	66.000	66.000	54.000	54.000	56.000	57.000	57.000	59.000	59.000	61.000	63.000	82.000	72.000	60.000	51.000	56.000	61.000	66.000	70.000	71.000	71.000	71.000	67.000	68.000	74.000	75.000	78.000	79.000	78.000	68.000	66.000	67.000	69.000	64.000	57.000	57.000	56.000	46.000	35.000	20.000	11.000	6.000	5.000	7.000	7.000	7.000	6.000	4.000	2.000	3.000	4.000	5.000	7.000	18.000	18.000	15.000	7.000	7.000	13.000	13.000	15.000	19.000	24.000	23.000	17.000	11.000	17.000	23.000	40.000	50.000	49.000	39.000	37.000	40.000	41.000	48.000	67.000	69.000	69.000	69.000	70.000	70.000	74.000	85.000	93.000	85.000	77.000	71.000	69.000	69.000	73.000	70.000	68.000	60.000	57.000	57.000	56.000	56.000	65.000	65.000	57.000
11.000	9.000	6.000	6.000	9.000	10.000	10.000	8.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	6.000	6.000	6.000	8.000	10.000	10.000	11.000	19.000	35.000	57.000	72.000	75.000	74.000	74.000	74.000	74.000	74.000	76.000	77.000	77.000	75.000	80.000	77.000	77.000	77.000	77.000	102.000	141.000	153.000	154.000	156.000	156.000	150.000	144.000	136.000	124.000	111.000	104.000	88.000	82.000	79.000	74.000	74.000	73.000	70.000	69.000	69.000	70.000	70.000	70.000	70.000	68.000	67.000	67.000	68.000	68.000	67.000	67.000	66.000	66.000	65.000	65.000	62.000	61.000	60.000	60.000	59.000	59.000	59.000	59.000	60.000	60.000	59.000	58.000	54.000	51.000	48.000	47.000	45.000	44.000	44.000	42.000	38.000	33.000	30.000	24.000	20.000	18.000	16.000	16.000	16.000	19.000	20.000	21.000	23.000	23.000	23.000	23.000	20.000	18.000	15.000	11.000	11.000	9.000	9.000	9.000	7.000	7.000	8.000	8.000	8.000	11.000	15.000	23.000	25.000	54.000	74.000	81.000	94.000	107.000	116.000	138.000	147.000	153.000	153.000	153.000	164.000	177.000	187.000	188.000	187.000	196.000	198.000	201.000	198.000	201.000	206.000	203.000	200.000	199.000	202.000	202.000	202.000	205.000	206.000	205.000	196.000	189.000	192.000	196.000	192.000	183.000	181.000	179.000	157.000	155.000	144.000	137.000	134.000	108.000	123.000	108.000	90.000	69.000	64.000	62.000	53.000	56.000	56.000	45.000	31.000	30.000	27.000	33.000	37.000	33.000	32.000	30.000	28.000	24.000	29.000	30.000	30.000	25.000	20.000	20.000	23.000	26.000	35.000	35.000	36.000	40.000	47.000	51.000	52.000	58.000	62.000	75.000	75.000	52.000	52.000	66.000	66.000	54.000	50.000	54.000	57.000	61.000	61.000	61.000	62.000	63.000	67.000	59.000	59.000	56.000	61.000	63.000	66.000	70.000	71.000	71.000	68.000	68.000	74.000	76.000	80.000	82.000	80.000	78.000	67.000	64.000	69.000	70.000	66.000	57.000	56.000	56.000	55.000	50.000	36.000	26.000	20.000	7.000	7.000	7.000	7.000	7.000	9.000	9.000	8.000	6.000	5.000	6.000	12.000	15.000	12.000	4.000	5.000	10.000	10.000	13.000	16.000	25.000	24.000	20.000	13.000	16.000	20.000	56.000	56.000	48.000	43.000	41.000	43.000	54.000	54.000	55.000	68.000	70.000	71.000	73.000	73.000	73.000	78.000	78.000	77.000	75.000	68.000	68.000	72.000	72.000	72.000	66.000	60.000	57.000	59.000	53.000	56.000	67.000	67.000	57.000
11.000	8.000	6.000	6.000	8.000	9.000	9.000	8.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	4.000	4.000	5.000	6.000	8.000	10.000	13.000	14.000	16.000	33.000	54.000	69.000	72.000	75.000	74.000	74.000	74.000	76.000	76.000	76.000	77.000	75.000	74.000	74.000	74.000	80.000	89.000	129.000	165.000	165.000	163.000	163.000	164.000	165.000	164.000	156.000	150.000	142.000	131.000	121.000	105.000	90.000	78.000	74.000	74.000	73.000	72.000	69.000	68.000	68.000	68.000	67.000	66.000	65.000	65.000	65.000	67.000	67.000	66.000	65.000	65.000	65.000	65.000	64.000	62.000	61.000	60.000	60.000	59.000	59.000	59.000	59.000	59.000	60.000	59.000	59.000	56.000	49.000	47.000	46.000	44.000	44.000	44.000	44.000	41.000	38.000	33.000	31.000	28.000	22.000	18.000	16.000	14.000	16.000	19.000	20.000	23.000	23.000	22.000	20.000	18.000	18.000	18.000	15.000	11.000	11.000	12.000	12.000	12.000	9.000	8.000	7.000	7.000	7.000	11.000	12.000	15.000	25.000	54.000	62.000	81.000	96.000	107.000	129.000	139.000	153.000	153.000	153.000	168.000	178.000	184.000	188.000	188.000	192.000	194.000	197.000	198.000	199.000	200.000	203.000	203.000	200.000	204.000	204.000	204.000	205.000	205.000	196.000	196.000	196.000	196.000	192.000	181.000	181.000	180.000	168.000	165.000	165.000	154.000	152.000	142.000	134.000	133.000	123.000	115.000	108.000	90.000	85.000	81.000	81.000	71.000	45.000	37.000	31.000	37.000	37.000	40.000	39.000	39.000	37.000	32.000	32.000	37.000	37.000	30.000	30.000	35.000	37.000	40.000	41.000	41.000	45.000	46.000	51.000	51.000	51.000	52.000	54.000	54.000	64.000	64.000	52.000	52.000	57.000	50.000	45.000	45.000	62.000	62.000	66.000	62.000	57.000	57.000	51.000	60.000	53.000	58.000	59.000	65.000	65.000	66.000	72.000	72.000	71.000	64.000	71.000	74.000	80.000	84.000	83.000	82.000	75.000	65.000	65.000	69.000	71.000	66.000	62.000	56.000	56.000	55.000	55.000	50.000	43.000	32.000	26.000	13.000	10.000	10.000	9.000	9.000	9.000	8.000	7.000	6.000	7.000	12.000	12.000	15.000	5.000	10.000	10.000	10.000	9.000	9.000	18.000	18.000	18.000	17.000	20.000	23.000	56.000	56.000	47.000	40.000	40.000	41.000	43.000	48.000	54.000	56.000	71.000	75.000	75.000	75.000	73.000	72.000	69.000	56.000	67.000	66.000	68.000	69.000	72.000	71.000	63.000	59.000	57.000	53.000	51.000	52.000	68.000	68.000	67.000
10.000	8.000	5.000	5.000	8.000	9.000	9.000	7.000	6.000	5.000	5.000	5.000	5.000	6.000	5.000	5.000	5.000	4.000	4.000	5.000	8.000	13.000	14.000	15.000	21.000	44.000	66.000	70.000	70.000	72.000	72.000	71.000	72.000	74.000	75.000	75.000	77.000	75.000	74.000	73.000	74.000	89.000	134.000	171.000	173.000	173.000	172.000	167.000	169.000	171.000	169.000	165.000	160.000	153.000	144.000	134.000	125.000	107.000	91.000	78.000	76.000	73.000	72.000	69.000	66.000	65.000	63.000	62.000	62.000	62.000	62.000	64.000	65.000	65.000	64.000	64.000	63.000	63.000	63.000	62.000	61.000	61.000	60.000	59.000	59.000	59.000	58.000	58.000	57.000	58.000	58.000	58.000	54.000	47.000	46.000	44.000	44.000	44.000	44.000	44.000	43.000	41.000	39.000	35.000	31.000	28.000	23.000	18.000	15.000	15.000	17.000	20.000	23.000	22.000	20.000	18.000	18.000	18.000	18.000	16.000	16.000	15.000	17.000	17.000	14.000	12.000	9.000	7.000	5.000	5.000	11.000	11.000	12.000	12.000	25.000	48.000	54.000	67.000	88.000	114.000	139.000	145.000	145.000	153.000	162.000	169.000	179.000	182.000	184.000	189.000	194.000	196.000	195.000	199.000	199.000	203.000	203.000	206.000	204.000	201.000	201.000	201.000	205.000	196.000	196.000	196.000	192.000	189.000	180.000	177.000	177.000	170.000	168.000	168.000	165.000	134.000	142.000	134.000	133.000	121.000	119.000	119.000	115.000	114.000	111.000	107.000	96.000	89.000	57.000	57.000	61.000	61.000	60.000	60.000	60.000	57.000	57.000	57.000	53.000	48.000	48.000	48.000	48.000	52.000	48.000	46.000	45.000	46.000	55.000	55.000	55.000	51.000	51.000	54.000	43.000	50.000	50.000	50.000	52.000	48.000	45.000	37.000	58.000	62.000	59.000	62.000	57.000	49.000	49.000	58.000	60.000	57.000	58.000	62.000	66.000	66.000	66.000	71.000	72.000	71.000	64.000	74.000	78.000	80.000	83.000	83.000	82.000	75.000	65.000	73.000	73.000	75.000	72.000	67.000	67.000	63.000	60.000	60.000	60.000	52.000	40.000	32.000	20.000	14.000	10.000	10.000	9.000	4.000	4.000	7.000	9.000	10.000	13.000	22.000	22.000	22.000	16.000	14.000	10.000	9.000	7.000	10.000	14.000	18.000	20.000	23.000	35.000	57.000	57.000	40.000	40.000	40.000	47.000	54.000	55.000	54.000	51.000	71.000	72.000	75.000	75.000	72.000	65.000	56.000	53.000	59.000	62.000	68.000	69.000	66.000	66.000	65.000	59.000	57.000	59.000	51.000	55.000	68.000	68.000	79.000
